name,year,category,category_count,total_count,proportion
Trinidad and Tobago,2002,medium,24430,57797,0.422686298596813
Trinidad and Tobago,2003,high,18323,57797,0.3170233749156531
Trinidad and Tobago,2003,low,12657,57797,0.21899060504870496
Trinidad and Tobago,2003,medium,26817,57797,0.463986020035642
Trinidad and Tobago,2004,high,12128,57797,0.20983788085886812
Trinidad and Tobago,2004,low,20560,57797,0.35572780594148484
Trinidad and Tobago,2004,medium,25109,57797,0.43443431319964704
Trinidad and Tobago,2005,high,13651,57797,0.23618872951883316
Trinidad and Tobago,2005,low,18472,57797,0.3196013633925636
Trinidad and Tobago,2005,medium,25674,57797,0.4442099070886032
Trinidad and Tobago,2006,high,16110,57797,0.2787341903559008
Trinidad and Tobago,2006,low,18686,57797,0.32330397771510633
Trinidad and Tobago,2006,medium,23001,57797,0.39796183192899287
Trinidad and Tobago,2007,high,14898,57797,0.25776424381888335
Trinidad and Tobago,2007,low,23942,57797,0.4142429537865287
Trinidad and Tobago,2007,medium,18957,57797,0.32799280239458795
Trinidad and Tobago,2008,high,13954,57797,0.24143121615308752
Trinidad and Tobago,2008,low,23497,57797,0.4065435922279703
Trinidad and Tobago,2008,medium,20346,57797,0.35202519161894213
Trinidad and Tobago,2009,high,14604,57797,0.2526774746094088
Trinidad and Tobago,2009,low,20559,57797,0.3557105040053982
Trinidad and Tobago,2009,medium,22634,57797,0.391612021385193
Trinidad and Tobago,2010,high,17381,57797,0.30072495112203057
Trinidad and Tobago,2010,low,16825,57797,0.29110507465785423
Trinidad and Tobago,2010,medium,23591,57797,0.40816997422011525
Trinidad and Tobago,2011,high,15045,57797,0.2603076284236206
Trinidad and Tobago,2011,low,21686,57797,0.3752097859750506
Trinidad and Tobago,2011,medium,21066,57797,0.3644825856013288
Trinidad and Tobago,2012,high,14579,57797,0.2522449262072426
Trinidad and Tobago,2012,low,24291,57797,0.4202813294807689
Trinidad and Tobago,2012,medium,18927,57797,0.3274737443119885
Trinidad and Tobago,2013,high,19442,57797,0.33638424139661227
Trinidad and Tobago,2013,low,18983,57797,0.3284426527328408
Trinidad and Tobago,2013,medium,19372,57797,0.33517310587054694
Trinidad and Tobago,2014,high,19937,57797,0.3449486997595031
Trinidad and Tobago,2014,low,19568,57797,0.33856428534352995
Trinidad and Tobago,2014,medium,18292,57797,0.31648701489696696
Trinidad and Tobago,2015,high,20433,57797,0.35353046005848054
Trinidad and Tobago,2015,low,19730,57797,0.3413671989895669
Trinidad and Tobago,2015,medium,17634,57797,0.30510234095195254
Trinidad and Tobago,2016,high,21587,57797,0.37349689430247246
Trinidad and Tobago,2016,low,19016,57797,0.3290136166237002
Trinidad and Tobago,2016,medium,17194,57797,0.2974894890738274
Trinidad and Tobago,2017,high,20664,57797,0.3575272072944963
Trinidad and Tobago,2017,low,19669,57797,0.3403117808882814
Trinidad and Tobago,2017,medium,17464,57797,0.3021610118172223
Trinidad and Tobago,2018,high,21668,57797,0.37489835112549097
Trinidad and Tobago,2018,low,18971,57797,0.32823502949980105
Trinidad and Tobago,2018,medium,17158,57797,0.29686661937470804
Trinidad and Tobago,2019,high,21842,57797,0.37790888800456773
Trinidad and Tobago,2019,low,18461,57797,0.3194110420956105
Trinidad and Tobago,2019,medium,17494,57797,0.30268006989982177
Trinidad and Tobago,2020,high,21539,57797,0.3726664013703133
Trinidad and Tobago,2020,low,18663,57797,0.3229060331851134
Trinidad and Tobago,2020,medium,17595,57797,0.3044275654445732
Trinidad and Tobago,2021,high,21925,57797,0.3793449486997595
Trinidad and Tobago,2021,low,18538,57797,0.3207432911742824
Trinidad and Tobago,2021,medium,17334,57797,0.2999117601259581
Trinidad and Tobago,2022,high,22360,57797,0.3868712908974514
Trinidad and Tobago,2022,low,17710,57797,0.3064172880945378
Trinidad and Tobago,2022,medium,17727,57797,0.3067114210080108
Trinidad and Tobago,2023,high,22666,57797,0.39216568333996576
Trinidad and Tobago,2023,low,18237,57797,0.31553540841220135
Trinidad and Tobago,2023,medium,16894,57797,0.29229890824783294
Trinidad and Tobago,2024,high,23239,57797,0.4020796927176151
Trinidad and Tobago,2024,low,18046,57797,0.31223073861965156
Trinidad and Tobago,2024,medium,16512,57797,0.2856895686627334
Tunisia,1999,high,151505,2108100,0.07186803282576727
Tunisia,1999,low,1393646,2108100,0.6610910298372943
Tunisia,1999,medium,562949,2108100,0.26704093733693846
Tunisia,2000,high,128858,2108100,0.061125183814809546
Tunisia,2000,low,1416240,2108100,0.6718087377259143
Tunisia,2000,medium,563002,2108100,0.2670660784592761
Tunisia,2001,high,110458,2108100,0.052396945116455575
Tunisia,2001,low,1501834,2108100,0.7124111759404202
Tunisia,2001,medium,495808,2108100,0.23519187894312413
Tunisia,2002,high,122121,2108100,0.05792941511313505
Tunisia,2002,low,1513840,2108100,0.7181063516910963
Tunisia,2002,medium,472139,2108100,0.2239642331957687
Tunisia,2003,high,166881,2108100,0.07916180446847873
Tunisia,2003,low,1324338,2108100,0.6282140315924292
Tunisia,2003,medium,616881,2108100,0.2926241639390921
Tunisia,2004,high,168733,2108100,0.08004032066790001
Tunisia,2004,low,1326027,2108100,0.6290152269816423
Tunisia,2004,medium,613340,2108100,0.29094445235045774
Tunisia,2005,high,172431,2108100,0.08179450690194963
Tunisia,2005,low,1363053,2108100,0.6465789099188843
Tunisia,2005,medium,572616,2108100,0.27162658317916605
Tunisia,2006,high,205121,2108100,0.09730136141549263
Tunisia,2006,low,1287225,2108100,0.6106090792656895
Tunisia,2006,medium,615754,2108100,0.2920895593188179
Tunisia,2007,high,170205,2108100,0.08073857976376832
Tunisia,2007,low,1343463,2108100,0.6372861818699302
Tunisia,2007,medium,594432,2108100,0.2819752383663014
Tunisia,2008,high,167208,2108100,0.07931692044969403
Tunisia,2008,low,1374834,2108100,0.652167354489825
Tunisia,2008,medium,566058,2108100,0.268515725060481
Tunisia,2009,high,163199,2108100,0.07741520800721029
Tunisia,2009,low,1306723,2108100,0.6198581661211517
Tunisia,2009,medium,638178,2108100,0.30272662587163796
Tunisia,2010,high,156710,2108100,0.07433708078364404
Tunisia,2010,low,1402835,2108100,0.6654499312176841
Tunisia,2010,medium,548555,2108100,0.26021298799867176
Tunisia,2011,high,176050,2108100,0.08351121863289218
Tunisia,2011,low,1301517,2108100,0.6173886438024762
Tunisia,2011,medium,630533,2108100,0.29910013756463166
Tunisia,2012,high,189870,2108100,0.09006688487263413
Tunisia,2012,low,1339933,2108100,0.635611688250083
Tunisia,2012,medium,578297,2108100,0.27432142687728284
Tunisia,2013,high,192553,2108100,0.0913395948958778
Tunisia,2013,low,1322340,2108100,0.6272662587163796
Tunisia,2013,medium,593207,2108100,0.2813941463877425
Tunisia,2014,high,203528,2108100,0.09654570466296665
Tunisia,2014,low,1264848,2108100,0.5999943076704141
Tunisia,2014,medium,639724,2108100,0.30345998766661925
Tunisia,2015,high,207607,2108100,0.09848062236136805
Tunisia,2015,low,1296271,2108100,0.6149001470518476
Tunisia,2015,medium,604222,2108100,0.2866192305867843
Tunisia,2016,high,185231,2108100,0.08786632512689152
Tunisia,2016,low,1318902,2108100,0.6256354062900242
Tunisia,2016,medium,603967,2108100,0.2864982685830843
Tunisia,2017,high,225261,2108100,0.10685498790379963
Tunisia,2017,low,1235653,2108100,0.5861453441487595
Tunisia,2017,medium,647186,2108100,0.3069996679474408
Tunisia,2018,high,225726,2108100,0.1070755656752526
Tunisia,2018,low,1232414,2108100,0.5846088895213699
Tunisia,2018,medium,649960,2108100,0.3083155448033775
Tunisia,2019,high,248133,2108100,0.11770456809449267
Tunisia,2019,low,1209311,2108100,0.5736497319861487
Tunisia,2019,medium,650656,2108100,0.30864569991935864
Tunisia,2020,high,221659,2108100,0.10514634030643707
Tunisia,2020,low,1237101,2108100,0.5868322185854561
Tunisia,2020,medium,649340,2108100,0.3080214411081068
Tunisia,2021,high,247715,2108100,0.11750628528058442
Tunisia,2021,low,1277989,2108100,0.6062278829277549
Tunisia,2021,medium,582396,2108100,0.27626583179166075
Tunisia,2022,high,204458,2108100,0.09698686020587259
Tunisia,2022,low,1302896,2108100,0.6180427873440539
Tunisia,2022,medium,600746,2108100,0.2849703524500735
Tunisia,2023,high,210914,2108100,0.10004933352307765
Tunisia,2023,low,1334251,2108100,0.6329163701911674
Tunisia,2023,medium,562935,2108100,0.2670342962857549
Tunisia,2024,high,265462,2108100,0.12592476637730657
Tunisia,2024,low,1235690,2108100,0.586162895498316
Tunisia,2024,medium,606948,2108100,0.2879123381243774
Turkey,1999,high,1462697,11155234,0.1311220365256345
Turkey,1999,low,2997824,11155234,0.26873698929130485
Turkey,1999,medium,6694713,11155234,0.6001409741830606
Turkey,2000,high,1187323,11155234,0.10643640465094681
Turkey,2000,low,2885847,11155234,0.25869892106252546
Turkey,2000,medium,7082064,11155234,0.6348646742865277
Turkey,2001,high,1280163,11155234,0.11475895530295464
Turkey,2001,low,2852305,11155234,0.2556920814032229
Turkey,2001,medium,7022766,11155234,0.6295489632938225
Turkey,2002,high,1405279,11155234,0.12597485628719218
Turkey,2002,low,2636340,11155234,0.2363321110072635
Turkey,2002,medium,7113615,11155234,0.6376930327055443
Turkey,2003,high,1891171,11155234,0.1695321675905678
Turkey,2003,low,2732683,11155234,0.24496868465511346
Turkey,2003,medium,6531380,11155234,0.5854991477543188
Turkey,2004,high,1506872,11155234,0.13508206103072334
Turkey,2004,low,2619109,11155234,0.23478745492922873
Turkey,2004,medium,7029253,11155234,0.6301304840400479
Turkey,2005,high,1578310,11155234,0.14148605040467999
Turkey,2005,low,2624106,11155234,0.235235406088299
Turkey,2005,medium,6952818,11155234,0.623278543507021
Turkey,2006,high,1688781,11155234,0.15138911474201258
Turkey,2006,low,2812676,11155234,0.25213957860498487
Turkey,2006,medium,6653777,11155234,0.5964713066530025
Turkey,2007,high,1630102,11155234,0.14612889339658855
Turkey,2007,low,2606930,11155234,0.23369568043126662
Turkey,2007,medium,6918202,11155234,0.6201754261721448
Turkey,2008,high,1578050,11155234,0.1414627429599415
Turkey,2008,low,2991112,11155234,0.26813529864097874
Turkey,2008,medium,6586072,11155234,0.5904019583990797
Turkey,2009,high,1548459,11155234,0.1388100868166459
Turkey,2009,low,2467133,11155234,0.22116371561546805
Turkey,2009,medium,7139642,11155234,0.640026197567886
Turkey,2010,high,1608240,11155234,0.14416909587015386
Turkey,2010,low,2767028,11155234,0.24804750846105067
Turkey,2010,medium,6779966,11155234,0.6077833956687955
Turkey,2011,high,1791142,11155234,0.16056516609154053
Turkey,2011,low,2346922,11155234,0.21038751854062407
Turkey,2011,medium,7017170,11155234,0.6290473153678354
Turkey,2012,high,1905898,11155234,0.1708523550469672
Turkey,2012,low,2526324,11155234,0.22646983469822327
Turkey,2012,medium,6723012,11155234,0.6026778102548095
Turkey,2013,high,1913484,11155234,0.17153239456922195
Turkey,2013,low,2181111,11155234,0.19552355423472068
Turkey,2013,medium,7060639,11155234,0.6329440511960573
Turkey,2014,high,1944588,11155234,0.17432068211209195
Turkey,2014,low,2633521,11155234,0.23607940451988726
Turkey,2014,medium,6577125,11155234,0.5895999133680208
Turkey,2015,high,1940411,11155234,0.1739462390479662
Turkey,2015,low,2232474,11155234,0.2001279399428107
Turkey,2015,medium,6982349,11155234,0.6259258210092231
Turkey,2016,high,2036189,11155234,0.18253216382551904
Turkey,2016,low,2260600,11155234,0.2026492675994067
Turkey,2016,medium,6858445,11155234,0.6148185685750742
Turkey,2017,high,2143480,11155234,0.19215016018489617
Turkey,2017,low,2177557,11155234,0.19520495939394905
Turkey,2017,medium,6834197,11155234,0.6126448804211547
Turkey,2018,high,2250638,11155234,0.20175623388984937
Turkey,2018,low,2048084,11155234,0.18359847942230526
Turkey,2018,medium,6856512,11155234,0.6146452866878453
Turkey,2019,high,2089287,11155234,0.18729208190522942
Turkey,2019,low,2096280,11155234,0.18791896252467677
Turkey,2019,medium,6969667,11155234,0.6247889555700938
Turkey,2020,high,2080576,11155234,0.18651119286247156
Turkey,2020,low,2432363,11155234,0.21804679310178524
Turkey,2020,medium,6642295,11155234,0.5954420140357433
Turkey,2021,high,2866507,11155234,0.2569652057500542
Turkey,2021,low,2195093,11155234,0.19677695689754243
Turkey,2021,medium,6093634,11155234,0.5462578373524034
Turkey,2022,high,2574525,11155234,0.2307907660206859
Turkey,2022,low,1994797,11155234,0.17882161862315035
Turkey,2022,medium,6585912,11155234,0.5903876153561638
Turkey,2023,high,2653103,11155234,0.23783481368476897
Turkey,2023,low,1938947,11155234,0.17381500020528481
Turkey,2023,medium,6563184,11155234,0.5883501861099463
Turkey,2024,high,2576518,11155234,0.2309694265490083
Turkey,2024,low,2037281,11155234,0.18263005509342073
Turkey,2024,medium,6541435,11155234,0.586400518357571
Turkmenistan,1999,high,378157,6732925,0.05616533675928367
Turkmenistan,1999,low,5514106,6732925,0.8189762993052796
Turkmenistan,1999,medium,840662,6732925,0.12485836393543667
Turkmenistan,2000,high,310439,6732925,0.046107598109291284
Turkmenistan,2000,low,5519084,6732925,0.8197156510728992
Turkmenistan,2000,medium,903402,6732925,0.1341767508178095
Turkmenistan,2001,high,301658,6732925,0.04480341010779119
Turkmenistan,2001,low,5573870,6732925,0.8278526791847526
Turkmenistan,2001,medium,857397,6732925,0.12734391070745626
Turkmenistan,2002,high,405833,6732925,0.0602758830671662
Turkmenistan,2002,low,5252146,6732925,0.7800689893322739
Turkmenistan,2002,medium,1074946,6732925,0.15965512760055994
Turkmenistan,2003,high,410491,6732925,0.06096770720006535
Turkmenistan,2003,low,5191016,6732925,0.7709897258620881
Turkmenistan,2003,medium,1131418,6732925,0.16804256693784647
Turkmenistan,2004,high,355376,6732925,0.0527818147387651
Turkmenistan,2004,low,5250001,6732925,0.7797504056557886
Turkmenistan,2004,medium,1127548,6732925,0.16746777960544637
Turkmenistan,2005,high,352920,6732925,0.052417040142285855
Turkmenistan,2005,low,5188955,6732925,0.770683618189717
Turkmenistan,2005,medium,1191050,6732925,0.1768993416679972
Turkmenistan,2006,high,363896,6732925,0.054047238013196344
Turkmenistan,2006,low,5364866,6732925,0.7968105986625427
Turkmenistan,2006,medium,1004163,6732925,0.149142163324261
Turkmenistan,2007,high,362955,6732925,0.0539074770623466
Turkmenistan,2007,low,5200609,6732925,0.7724145152366914
Turkmenistan,2007,medium,1169361,6732925,0.17367800770096206
Turkmenistan,2008,high,272040,6732925,0.040404430466699094
Turkmenistan,2008,low,5575103,6732925,0.8280358091022847
Turkmenistan,2008,medium,885782,6732925,0.13155976043101625
Turkmenistan,2009,high,323641,6732925,0.04806841008922571
Turkmenistan,2009,low,5470436,6732925,0.812490262404527
Turkmenistan,2009,medium,938848,6732925,0.1394413275062473
Turkmenistan,2010,high,360845,6732925,0.053594091720908815
Turkmenistan,2010,low,5417804,6732925,0.8046731546838856
Turkmenistan,2010,medium,954276,6732925,0.14173275359520565
Turkmenistan,2011,high,336925,6732925,0.05004140102555724
Turkmenistan,2011,low,5460677,6732925,0.8110408180694126
Turkmenistan,2011,medium,935323,6732925,0.13891778090503012
Turkmenistan,2012,high,366383,6732925,0.054416616849289126
Turkmenistan,2012,low,5254567,6732925,0.7804285655937055
Turkmenistan,2012,medium,1111975,6732925,0.1651548175570053
Turkmenistan,2013,high,370684,6732925,0.055055417964703306
Turkmenistan,2013,low,5322436,6732925,0.7905087313463316
Turkmenistan,2013,medium,1039805,6732925,0.15443585068896504
Turkmenistan,2014,high,391529,6732925,0.05815139779516332
Turkmenistan,2014,low,5491858,6732925,0.8156719405013423
Turkmenistan,2014,medium,849538,6732925,0.1261766617034944
Turkmenistan,2015,high,395369,6732925,0.058721729411808386
Turkmenistan,2015,low,5394906,6732925,0.8012722553719223
Turkmenistan,2015,medium,942650,6732925,0.1400060152162693
Turkmenistan,2016,high,445362,6732925,0.06614688266986488
Turkmenistan,2016,low,5235552,6732925,0.7776043844243029
Turkmenistan,2016,medium,1052011,6732925,0.15624873290583216
Turkmenistan,2017,high,391816,6732925,0.0581940241425532
Turkmenistan,2017,low,5360311,6732925,0.7961340724870691
Turkmenistan,2017,medium,980798,6732925,0.14567190337037766
Turkmenistan,2018,high,413754,6732925,0.06145234055035516
Turkmenistan,2018,low,5463139,6732925,0.8114064838090429
Turkmenistan,2018,medium,856032,6732925,0.12714117564060196
Turkmenistan,2019,high,447786,6732925,0.06650690450287208
Turkmenistan,2019,low,5052905,6732925,0.7504769472406123
Turkmenistan,2019,medium,1232234,6732925,0.18301614825651555
Turkmenistan,2020,high,439046,6732925,0.06520880597957054
Turkmenistan,2020,low,5210395,6732925,0.7738679697159853
Turkmenistan,2020,medium,1083484,6732925,0.1609232243044442
Turkmenistan,2021,high,445925,6732925,0.06623050160220112
Turkmenistan,2021,low,5371593,6732925,0.797809718658681
Turkmenistan,2021,medium,915407,6732925,0.13595977973911785
Turkmenistan,2022,high,440041,6732925,0.06535658721877936
Turkmenistan,2022,low,5443199,6732925,0.8084449180705265
Turkmenistan,2022,medium,849685,6732925,0.12619849471069408
Turkmenistan,2023,high,429523,6732925,0.06379441327506247
Turkmenistan,2023,low,5506795,6732925,0.8178904413757765
Turkmenistan,2023,medium,796607,6732925,0.11831514534916103
Turkmenistan,2024,high,455738,6732925,0.06768796622567458
Turkmenistan,2024,low,5474754,6732925,0.8131315884255357
Turkmenistan,2024,medium,802433,6732925,0.11918044534878972
Turks and Caicos Is.,1999,high,393,3946,0.09959452610238216
Turks and Caicos Is.,1999,low,2204,3946,0.5585402939685757
Turks and Caicos Is.,1999,medium,1349,3946,0.3418651799290421
Turks and Caicos Is.,2000,high,383,3946,0.09706031424227066
Turks and Caicos Is.,2000,low,2471,3946,0.6262037506335529
Turks and Caicos Is.,2000,medium,1092,3946,0.2767359351241764
Turks and Caicos Is.,2001,high,403,3946,0.10212873796249367
Turks and Caicos Is.,2001,low,2313,3946,0.5861632032437912
Turks and Caicos Is.,2001,medium,1230,3946,0.31170805879371516
Turks and Caicos Is.,2002,high,524,3946,0.13279270146984287
Turks and Caicos Is.,2002,low,2161,3946,0.5476431829700963
