value,count,year,name
92,38,2023,Italy
93,2,2023,Italy
0,12948,2023,Switzerland
1,21810,2023,Switzerland
2,21379,2023,Switzerland
3,16313,2023,Switzerland
4,13247,2023,Switzerland
5,14760,2023,Switzerland
6,20009,2023,Switzerland
7,23831,2023,Switzerland
8,23376,2023,Switzerland
9,21570,2023,Switzerland
10,19539,2023,Switzerland
11,17717,2023,Switzerland
12,15796,2023,Switzerland
13,14251,2023,Switzerland
14,13027,2023,Switzerland
15,11712,2023,Switzerland
16,10878,2023,Switzerland
17,10259,2023,Switzerland
18,9727,2023,Switzerland
19,9179,2023,Switzerland
20,8872,2023,Switzerland
21,8693,2023,Switzerland
22,8357,2023,Switzerland
23,8175,2023,Switzerland
24,8095,2023,Switzerland
25,7969,2023,Switzerland
26,8175,2023,Switzerland
27,8371,2023,Switzerland
28,8239,2023,Switzerland
29,8435,2023,Switzerland
30,8525,2023,Switzerland
31,8610,2023,Switzerland
32,8604,2023,Switzerland
33,8751,2023,Switzerland
34,8910,2023,Switzerland
35,8707,2023,Switzerland
36,8895,2023,Switzerland
37,8598,2023,Switzerland
38,8682,2023,Switzerland
39,8459,2023,Switzerland
40,8103,2023,Switzerland
41,8003,2023,Switzerland
42,7809,2023,Switzerland
43,7340,2023,Switzerland
44,7182,2023,Switzerland
45,6991,2023,Switzerland
46,6825,2023,Switzerland
47,6507,2023,Switzerland
48,6405,2023,Switzerland
49,6130,2023,Switzerland
50,6163,2023,Switzerland
51,5963,2023,Switzerland
52,5627,2023,Switzerland
53,5466,2023,Switzerland
54,5125,2023,Switzerland
55,4740,2023,Switzerland
56,4344,2023,Switzerland
57,3982,2023,Switzerland
58,3789,2023,Switzerland
59,3600,2023,Switzerland
60,3443,2023,Switzerland
61,3313,2023,Switzerland
62,3125,2023,Switzerland
63,3008,2023,Switzerland
64,2666,2023,Switzerland
65,2600,2023,Switzerland
66,2459,2023,Switzerland
67,2449,2023,Switzerland
68,2283,2023,Switzerland
69,2142,2023,Switzerland
70,2108,2023,Switzerland
71,2023,2023,Switzerland
72,2103,2023,Switzerland
73,2089,2023,Switzerland
74,1961,2023,Switzerland
75,1982,2023,Switzerland
76,1943,2023,Switzerland
77,1904,2023,Switzerland
78,1881,2023,Switzerland
79,1835,2023,Switzerland
80,1866,2023,Switzerland
81,1752,2023,Switzerland
82,1684,2023,Switzerland
83,1590,2023,Switzerland
84,1468,2023,Switzerland
85,1256,2023,Switzerland
86,979,2023,Switzerland
87,705,2023,Switzerland
88,480,2023,Switzerland
89,330,2023,Switzerland
90,142,2023,Switzerland
91,49,2023,Switzerland
92,3,2023,Switzerland
0,25211,2023,Iran
1,42689,2023,Iran
2,180723,2023,Iran
3,708199,2023,Iran
4,1851246,2023,Iran
5,2638355,2023,Iran
6,2477344,2023,Iran
7,1925843,2023,Iran
8,1437950,2023,Iran
9,1090975,2023,Iran
10,854812,2023,Iran
11,686052,2023,Iran
12,566424,2023,Iran
13,478734,2023,Iran
14,413185,2023,Iran
15,361116,2023,Iran
16,321054,2023,Iran
17,289011,2023,Iran
18,261603,2023,Iran
19,238844,2023,Iran
20,219974,2023,Iran
21,204165,2023,Iran
22,190293,2023,Iran
23,178447,2023,Iran
24,168197,2023,Iran
25,159592,2023,Iran
26,153272,2023,Iran
27,147157,2023,Iran
28,142094,2023,Iran
29,137396,2023,Iran
30,132756,2023,Iran
31,128991,2023,Iran
32,125470,2023,Iran
33,121846,2023,Iran
34,117511,2023,Iran
35,114188,2023,Iran
36,111705,2023,Iran
37,108437,2023,Iran
38,105446,2023,Iran
39,101017,2023,Iran
40,96942,2023,Iran
41,91808,2023,Iran
42,87104,2023,Iran
43,82997,2023,Iran
44,78354,2023,Iran
45,74036,2023,Iran
46,71065,2023,Iran
47,68476,2023,Iran
48,65890,2023,Iran
49,63410,2023,Iran
50,61227,2023,Iran
51,58545,2023,Iran
52,55598,2023,Iran
53,52318,2023,Iran
54,48952,2023,Iran
55,45339,2023,Iran
56,42499,2023,Iran
57,39242,2023,Iran
58,37354,2023,Iran
59,35595,2023,Iran
60,33725,2023,Iran
61,31860,2023,Iran
62,30513,2023,Iran
63,28207,2023,Iran
64,27114,2023,Iran
65,25265,2023,Iran
66,23881,2023,Iran
67,22570,2023,Iran
68,21462,2023,Iran
69,19903,2023,Iran
70,19183,2023,Iran
71,17747,2023,Iran
72,16870,2023,Iran
73,15931,2023,Iran
74,15418,2023,Iran
75,14795,2023,Iran
76,14395,2023,Iran
77,13482,2023,Iran
78,12637,2023,Iran
79,12282,2023,Iran
80,11550,2023,Iran
81,10956,2023,Iran
82,10267,2023,Iran
83,9370,2023,Iran
84,8359,2023,Iran
85,7155,2023,Iran
86,5787,2023,Iran
87,4281,2023,Iran
88,2856,2023,Iran
89,1491,2023,Iran
90,583,2023,Iran
91,149,2023,Iran
92,21,2023,Iran
93,5,2023,Iran
94,1,2023,Iran
0,14299,2023,Netherlands
1,6030,2023,Netherlands
2,2970,2023,Netherlands
3,2107,2023,Netherlands
4,2036,2023,Netherlands
5,2041,2023,Netherlands
6,2237,2023,Netherlands
7,2328,2023,Netherlands
8,2289,2023,Netherlands
9,2181,2023,Netherlands
10,2088,2023,Netherlands
11,2050,2023,Netherlands
12,2024,2023,Netherlands
13,1952,2023,Netherlands
14,1951,2023,Netherlands
15,1962,2023,Netherlands
16,1915,2023,Netherlands
17,1966,2023,Netherlands
18,2064,2023,Netherlands
19,2201,2023,Netherlands
20,2256,2023,Netherlands
21,2548,2023,Netherlands
22,2673,2023,Netherlands
23,2985,2023,Netherlands
24,3416,2023,Netherlands
25,4325,2023,Netherlands
26,5329,2023,Netherlands
27,6463,2023,Netherlands
28,7799,2023,Netherlands
29,9404,2023,Netherlands
30,10943,2023,Netherlands
31,12477,2023,Netherlands
32,14125,2023,Netherlands
33,15590,2023,Netherlands
34,16696,2023,Netherlands
35,17827,2023,Netherlands
36,18500,2023,Netherlands
37,19248,2023,Netherlands
38,19546,2023,Netherlands
39,19660,2023,Netherlands
40,19130,2023,Netherlands
41,18549,2023,Netherlands
42,17723,2023,Netherlands
43,17046,2023,Netherlands
44,16373,2023,Netherlands
45,15400,2023,Netherlands
46,14368,2023,Netherlands
47,13806,2023,Netherlands
48,13016,2023,Netherlands
49,12384,2023,Netherlands
50,11824,2023,Netherlands
51,11228,2023,Netherlands
52,10445,2023,Netherlands
53,9868,2023,Netherlands
54,9227,2023,Netherlands
55,8404,2023,Netherlands
56,7680,2023,Netherlands
57,7095,2023,Netherlands
58,6699,2023,Netherlands
59,6454,2023,Netherlands
60,6244,2023,Netherlands
61,5844,2023,Netherlands
62,5519,2023,Netherlands
63,5319,2023,Netherlands
64,5051,2023,Netherlands
65,4694,2023,Netherlands
66,4491,2023,Netherlands
67,4362,2023,Netherlands
68,4314,2023,Netherlands
69,4267,2023,Netherlands
70,4174,2023,Netherlands
71,4145,2023,Netherlands
72,4311,2023,Netherlands
73,4349,2023,Netherlands
74,4372,2023,Netherlands
75,4541,2023,Netherlands
76,4680,2023,Netherlands
77,4976,2023,Netherlands
78,5110,2023,Netherlands
79,5351,2023,Netherlands
80,5799,2023,Netherlands
81,6089,2023,Netherlands
82,5968,2023,Netherlands
83,5939,2023,Netherlands
84,5687,2023,Netherlands
85,4854,2023,Netherlands
86,3969,2023,Netherlands
87,2791,2023,Netherlands
88,1621,2023,Netherlands
89,787,2023,Netherlands
90,244,2023,Netherlands
91,51,2023,Netherlands
92,11,2023,Netherlands
4,10,2023,Liechtenstein
5,25,2023,Liechtenstein
6,46,2023,Liechtenstein
7,69,2023,Liechtenstein
8,88,2023,Liechtenstein
9,81,2023,Liechtenstein
10,73,2023,Liechtenstein
11,56,2023,Liechtenstein
12,57,2023,Liechtenstein
13,51,2023,Liechtenstein
14,54,2023,Liechtenstein
15,35,2023,Liechtenstein
16,35,2023,Liechtenstein
17,33,2023,Liechtenstein
18,35,2023,Liechtenstein
19,25,2023,Liechtenstein
20,27,2023,Liechtenstein
21,15,2023,Liechtenstein
22,21,2023,Liechtenstein
23,13,2023,Liechtenstein
24,20,2023,Liechtenstein
25,12,2023,Liechtenstein
26,17,2023,Liechtenstein
27,13,2023,Liechtenstein
28,12,2023,Liechtenstein
29,8,2023,Liechtenstein
30,11,2023,Liechtenstein
31,15,2023,Liechtenstein
32,11,2023,Liechtenstein
33,10,2023,Liechtenstein
34,8,2023,Liechtenstein
35,14,2023,Liechtenstein
36,10,2023,Liechtenstein
37,12,2023,Liechtenstein
38,17,2023,Liechtenstein
39,15,2023,Liechtenstein
40,10,2023,Liechtenstein
41,13,2023,Liechtenstein
42,18,2023,Liechtenstein
43,17,2023,Liechtenstein
44,12,2023,Liechtenstein
45,18,2023,Liechtenstein
46,21,2023,Liechtenstein
47,35,2023,Liechtenstein
48,32,2023,Liechtenstein
49,26,2023,Liechtenstein
50,32,2023,Liechtenstein
51,42,2023,Liechtenstein
52,30,2023,Liechtenstein
53,26,2023,Liechtenstein
54,39,2023,Liechtenstein
55,33,2023,Liechtenstein
56,26,2023,Liechtenstein
57,27,2023,Liechtenstein
58,39,2023,Liechtenstein
59,26,2023,Liechtenstein
60,27,2023,Liechtenstein
61,37,2023,Liechtenstein
62,33,2023,Liechtenstein
63,36,2023,Liechtenstein
64,41,2023,Liechtenstein
65,15,2023,Liechtenstein
66,31,2023,Liechtenstein
67,35,2023,Liechtenstein
68,34,2023,Liechtenstein
69,31,2023,Liechtenstein
70,28,2023,Liechtenstein
71,27,2023,Liechtenstein
72,22,2023,Liechtenstein
73,19,2023,Liechtenstein
74,18,2023,Liechtenstein
75,40,2023,Liechtenstein
76,20,2023,Liechtenstein
77,19,2023,Liechtenstein
78,27,2023,Liechtenstein
79,21,2023,Liechtenstein
80,21,2023,Liechtenstein
81,24,2023,Liechtenstein
82,17,2023,Liechtenstein
83,11,2023,Liechtenstein
84,12,2023,Liechtenstein
85,8,2023,Liechtenstein
86,4,2023,Liechtenstein
87,2,2023,Liechtenstein
88,1,2023,Liechtenstein
0,5710,2023,Côte d'Ivoire
1,5297,2023,Côte d'Ivoire
2,35942,2023,Côte d'Ivoire
3,56043,2023,Côte d'Ivoire
4,92356,2023,Côte d'Ivoire
5,108126,2023,Côte d'Ivoire
6,117825,2023,Côte d'Ivoire
7,128321,2023,Côte d'Ivoire
8,136286,2023,Côte d'Ivoire
9,139970,2023,Côte d'Ivoire
10,137420,2023,Côte d'Ivoire
11,131482,2023,Côte d'Ivoire
12,123576,2023,Côte d'Ivoire
13,116624,2023,Côte d'Ivoire
14,110515,2023,Côte d'Ivoire
15,105699,2023,Côte d'Ivoire
16,102173,2023,Côte d'Ivoire
17,100793,2023,Côte d'Ivoire
18,99341,2023,Côte d'Ivoire
19,99940,2023,Côte d'Ivoire
20,100551,2023,Côte d'Ivoire
21,98940,2023,Côte d'Ivoire
22,97725,2023,Côte d'Ivoire
23,96194,2023,Côte d'Ivoire
24,96013,2023,Côte d'Ivoire
25,97125,2023,Côte d'Ivoire
26,99379,2023,Côte d'Ivoire
27,98244,2023,Côte d'Ivoire
28,92543,2023,Côte d'Ivoire
29,85230,2023,Côte d'Ivoire
30,77838,2023,Côte d'Ivoire
31,70542,2023,Côte d'Ivoire
32,63222,2023,Côte d'Ivoire
33,56176,2023,Côte d'Ivoire
34,50366,2023,Côte d'Ivoire
35,44888,2023,Côte d'Ivoire
36,39563,2023,Côte d'Ivoire
37,34741,2023,Côte d'Ivoire
38,30614,2023,Côte d'Ivoire
39,26541,2023,Côte d'Ivoire
40,22896,2023,Côte d'Ivoire
41,19940,2023,Côte d'Ivoire
42,17409,2023,Côte d'Ivoire
43,15226,2023,Côte d'Ivoire
44,13463,2023,Côte d'Ivoire
45,11639,2023,Côte d'Ivoire
46,10088,2023,Côte d'Ivoire
47,8921,2023,Côte d'Ivoire
48,8050,2023,Côte d'Ivoire
49,7230,2023,Côte d'Ivoire
50,6455,2023,Côte d'Ivoire
51,5890,2023,Côte d'Ivoire
52,5303,2023,Côte d'Ivoire
53,4856,2023,Côte d'Ivoire
54,4302,2023,Côte d'Ivoire
55,3735,2023,Côte d'Ivoire
56,3191,2023,Côte d'Ivoire
57,3086,2023,Côte d'Ivoire
58,2849,2023,Côte d'Ivoire
59,2528,2023,Côte d'Ivoire
60,2487,2023,Côte d'Ivoire
61,2228,2023,Côte d'Ivoire
62,2028,2023,Côte d'Ivoire
63,1899,2023,Côte d'Ivoire
64,1819,2023,Côte d'Ivoire
65,1776,2023,Côte d'Ivoire
66,1546,2023,Côte d'Ivoire
67,1414,2023,Côte d'Ivoire
68,1361,2023,Côte d'Ivoire
69,1308,2023,Côte d'Ivoire
70,1231,2023,Côte d'Ivoire
71,1246,2023,Côte d'Ivoire
72,1195,2023,Côte d'Ivoire
73,1142,2023,Côte d'Ivoire
74,1188,2023,Côte d'Ivoire
75,1157,2023,Côte d'Ivoire
76,1127,2023,Côte d'Ivoire
77,1040,2023,Côte d'Ivoire
78,928,2023,Côte d'Ivoire
79,819,2023,Côte d'Ivoire
80,767,2023,Côte d'Ivoire
81,714,2023,Côte d'Ivoire
82,614,2023,Côte d'Ivoire
83,455,2023,Côte d'Ivoire
84,367,2023,Côte d'Ivoire
85,251,2023,Côte d'Ivoire
86,140,2023,Côte d'Ivoire
87,120,2023,Côte d'Ivoire
88,95,2023,Côte d'Ivoire
89,50,2023,Côte d'Ivoire
90,21,2023,Côte d'Ivoire
91,11,2023,Côte d'Ivoire
92,2,2023,Côte d'Ivoire
0,876,2023,Serbia
1,2432,2023,Serbia
2,1800,2023,Serbia
3,2619,2023,Serbia
4,10401,2023,Serbia
5,22774,2023,Serbia
6,29058,2023,Serbia
7,31231,2023,Serbia
8,30211,2023,Serbia
9,28315,2023,Serbia
10,26278,2023,Serbia
11,24434,2023,Serbia
12,23033,2023,Serbia
13,22175,2023,Serbia
14,21189,2023,Serbia
15,20890,2023,Serbia
16,20664,2023,Serbia
17,21114,2023,Serbia
18,21892,2023,Serbia
19,22841,2023,Serbia
20,24068,2023,Serbia
21,25517,2023,Serbia
22,27317,2023,Serbia
23,30498,2023,Serbia
24,35154,2023,Serbia
25,40407,2023,Serbia
26,43733,2023,Serbia
27,44753,2023,Serbia
28,43801,2023,Serbia
29,41877,2023,Serbia
30,39181,2023,Serbia
31,36105,2023,Serbia
32,33814,2023,Serbia
33,31030,2023,Serbia
34,27989,2023,Serbia
35,25461,2023,Serbia
36,23243,2023,Serbia
37,21052,2023,Serbia
38,19173,2023,Serbia
39,16909,2023,Serbia
40,15578,2023,Serbia
41,13707,2023,Serbia
42,12345,2023,Serbia
43,11226,2023,Serbia
44,10210,2023,Serbia
45,9379,2023,Serbia
46,8730,2023,Serbia
47,7943,2023,Serbia
48,7298,2023,Serbia
49,6989,2023,Serbia
50,6492,2023,Serbia
51,5902,2023,Serbia
52,5507,2023,Serbia
53,5245,2023,Serbia
54,4748,2023,Serbia
55,4237,2023,Serbia
56,3900,2023,Serbia
57,3480,2023,Serbia
58,3245,2023,Serbia
59,3122,2023,Serbia
60,2907,2023,Serbia
61,2752,2023,Serbia
62,2558,2023,Serbia
63,2353,2023,Serbia
64,2126,2023,Serbia
65,2008,2023,Serbia
66,1921,2023,Serbia
67,1777,2023,Serbia
68,1608,2023,Serbia
69,1574,2023,Serbia
70,1452,2023,Serbia
71,1453,2023,Serbia
72,1398,2023,Serbia
73,1278,2023,Serbia
74,1336,2023,Serbia
75,1293,2023,Serbia
76,1136,2023,Serbia
77,1171,2023,Serbia
78,1100,2023,Serbia
79,1064,2023,Serbia
80,877,2023,Serbia
81,850,2023,Serbia
82,751,2023,Serbia
83,655,2023,Serbia
84,607,2023,Serbia
85,456,2023,Serbia
86,436,2023,Serbia
87,289,2023,Serbia
88,137,2023,Serbia
89,75,2023,Serbia
90,14,2023,Serbia
91,3,2023,Serbia
0,1217055,2023,Mali
1,2742608,2023,Mali
2,1139336,2023,Mali
3,949243,2023,Mali
4,1139547,2023,Mali
5,1118627,2023,Mali
6,907179,2023,Mali
7,718905,2023,Mali
8,586502,2023,Mali
9,492484,2023,Mali
10,416916,2023,Mali
11,356420,2023,Mali
12,309063,2023,Mali
13,269800,2023,Mali
14,239434,2023,Mali
15,213908,2023,Mali
16,192933,2023,Mali
17,174783,2023,Mali
18,159476,2023,Mali
19,144476,2023,Mali
20,131313,2023,Mali
21,117783,2023,Mali
22,106464,2023,Mali
23,95263,2023,Mali
24,85609,2023,Mali
25,77422,2023,Mali
26,70588,2023,Mali
27,63287,2023,Mali
28,56458,2023,Mali
29,50196,2023,Mali
30,44212,2023,Mali
31,38230,2023,Mali
32,33135,2023,Mali
33,29377,2023,Mali
34,25055,2023,Mali
35,22118,2023,Mali
36,19264,2023,Mali
37,16779,2023,Mali
38,14741,2023,Mali
39,12931,2023,Mali
40,11176,2023,Mali
41,9626,2023,Mali
42,8487,2023,Mali
43,7309,2023,Mali
44,6280,2023,Mali
45,5427,2023,Mali
46,4783,2023,Mali
47,4237,2023,Mali
48,3608,2023,Mali
49,3097,2023,Mali
50,2757,2023,Mali
51,2343,2023,Mali
52,2115,2023,Mali
53,1842,2023,Mali
54,1520,2023,Mali
55,1312,2023,Mali
56,1114,2023,Mali
57,1018,2023,Mali
58,975,2023,Mali
59,825,2023,Mali
60,785,2023,Mali
61,755,2023,Mali
62,655,2023,Mali
63,598,2023,Mali
64,531,2023,Mali
65,465,2023,Mali
66,496,2023,Mali
67,465,2023,Mali
68,419,2023,Mali
69,398,2023,Mali
70,399,2023,Mali
71,393,2023,Mali
72,366,2023,Mali
73,374,2023,Mali
74,312,2023,Mali
75,318,2023,Mali
76,308,2023,Mali
77,304,2023,Mali
78,300,2023,Mali
79,280,2023,Mali
80,255,2023,Mali
81,278,2023,Mali
82,274,2023,Mali
83,227,2023,Mali
84,200,2023,Mali
85,135,2023,Mali
86,80,2023,Mali
87,53,2023,Mali
88,29,2023,Mali
89,11,2023,Mali
90,3,2023,Mali
0,4702,2023,Senegal
1,5717,2023,Senegal
2,12818,2023,Senegal
3,57103,2023,Senegal
4,125759,2023,Senegal
5,163982,2023,Senegal
6,162289,2023,Senegal
7,149818,2023,Senegal
8,135502,2023,Senegal
9,119551,2023,Senegal
10,105776,2023,Senegal
11,93260,2023,Senegal
12,83840,2023,Senegal
13,74153,2023,Senegal
14,67994,2023,Senegal
15,61754,2023,Senegal
16,57311,2023,Senegal
17,53815,2023,Senegal
18,50392,2023,Senegal
19,47999,2023,Senegal
20,45239,2023,Senegal
21,42446,2023,Senegal
22,39714,2023,Senegal
23,37213,2023,Senegal
24,35175,2023,Senegal
25,33155,2023,Senegal
26,31963,2023,Senegal
27,29330,2023,Senegal
28,27692,2023,Senegal
29,25925,2023,Senegal
30,23977,2023,Senegal
31,21870,2023,Senegal
32,20184,2023,Senegal
33,18484,2023,Senegal
34,16666,2023,Senegal
35,15404,2023,Senegal
36,14344,2023,Senegal
37,13241,2023,Senegal
38,12106,2023,Senegal
39,11096,2023,Senegal
40,10019,2023,Senegal
41,9160,2023,Senegal
42,8420,2023,Senegal
43,7696,2023,Senegal
44,7211,2023,Senegal
45,6414,2023,Senegal
46,5737,2023,Senegal
47,5388,2023,Senegal
48,4859,2023,Senegal
49,4647,2023,Senegal
50,4238,2023,Senegal
51,3843,2023,Senegal
52,3422,2023,Senegal
53,3084,2023,Senegal
54,2725,2023,Senegal
55,2358,2023,Senegal
56,2103,2023,Senegal
57,1942,2023,Senegal
58,1731,2023,Senegal
59,1691,2023,Senegal
60,1446,2023,Senegal
61,1382,2023,Senegal
62,1193,2023,Senegal
63,1155,2023,Senegal
64,944,2023,Senegal
65,961,2023,Senegal
66,867,2023,Senegal
67,740,2023,Senegal
68,747,2023,Senegal
69,674,2023,Senegal
70,641,2023,Senegal
71,619,2023,Senegal
72,622,2023,Senegal
73,518,2023,Senegal
74,550,2023,Senegal
75,549,2023,Senegal
76,573,2023,Senegal
77,515,2023,Senegal
78,473,2023,Senegal
79,526,2023,Senegal
80,498,2023,Senegal
81,437,2023,Senegal
82,381,2023,Senegal
83,331,2023,Senegal
84,337,2023,Senegal
85,307,2023,Senegal
86,300,2023,Senegal
87,232,2023,Senegal
88,174,2023,Senegal
89,131,2023,Senegal
90,72,2023,Senegal
91,20,2023,Senegal
92,3,2023,Senegal
0,19232,2023,Nigeria
1,12881,2023,Nigeria
2,26888,2023,Nigeria
3,105073,2023,Nigeria
4,218987,2023,Nigeria
5,315678,2023,Nigeria
6,351950,2023,Nigeria
7,356180,2023,Nigeria
8,356637,2023,Nigeria
9,358699,2023,Nigeria
10,358244,2023,Nigeria
11,356205,2023,Nigeria
12,349477,2023,Nigeria
13,343246,2023,Nigeria
14,337773,2023,Nigeria
15,334605,2023,Nigeria
16,332050,2023,Nigeria
17,331672,2023,Nigeria
18,333034,2023,Nigeria
19,330590,2023,Nigeria
20,325021,2023,Nigeria
21,316925,2023,Nigeria
22,307822,2023,Nigeria
23,297921,2023,Nigeria
24,290521,2023,Nigeria
25,286924,2023,Nigeria
26,278248,2023,Nigeria
27,263681,2023,Nigeria
28,241502,2023,Nigeria
29,218401,2023,Nigeria
30,195637,2023,Nigeria
31,174472,2023,Nigeria
32,155406,2023,Nigeria
33,138318,2023,Nigeria
34,122199,2023,Nigeria
35,109556,2023,Nigeria
36,97446,2023,Nigeria
37,87374,2023,Nigeria
38,77284,2023,Nigeria
39,68270,2023,Nigeria
40,60363,2023,Nigeria
41,53661,2023,Nigeria
42,48280,2023,Nigeria
43,42575,2023,Nigeria
44,38229,2023,Nigeria
45,34218,2023,Nigeria
46,30663,2023,Nigeria
47,27434,2023,Nigeria
48,25752,2023,Nigeria
49,23465,2023,Nigeria
50,21632,2023,Nigeria
51,19754,2023,Nigeria
52,18527,2023,Nigeria
53,16714,2023,Nigeria
54,15097,2023,Nigeria
55,13383,2023,Nigeria
56,12165,2023,Nigeria
57,11186,2023,Nigeria
58,10284,2023,Nigeria
59,9998,2023,Nigeria
60,9474,2023,Nigeria
61,8784,2023,Nigeria
62,8505,2023,Nigeria
63,8180,2023,Nigeria
64,7725,2023,Nigeria
65,7290,2023,Nigeria
66,7013,2023,Nigeria
67,6867,2023,Nigeria
68,6563,2023,Nigeria
69,6593,2023,Nigeria
70,6508,2023,Nigeria
71,6494,2023,Nigeria
72,6502,2023,Nigeria
73,6546,2023,Nigeria
74,6644,2023,Nigeria
75,6910,2023,Nigeria
76,6992,2023,Nigeria
77,7101,2023,Nigeria
78,7221,2023,Nigeria
79,7261,2023,Nigeria
80,7372,2023,Nigeria
81,7048,2023,Nigeria
82,6378,2023,Nigeria
83,5635,2023,Nigeria
84,4337,2023,Nigeria
85,3137,2023,Nigeria
86,1927,2023,Nigeria
87,962,2023,Nigeria
88,374,2023,Nigeria
89,111,2023,Nigeria
90,26,2023,Nigeria
91,8,2023,Nigeria
0,3193,2023,Benin
1,842,2023,Benin
2,831,2023,Benin
3,11466,2023,Benin
4,36502,2023,Benin
5,45625,2023,Benin
6,48909,2023,Benin
7,56250,2023,Benin
8,65831,2023,Benin
9,73180,2023,Benin
10,76682,2023,Benin
11,76514,2023,Benin
12,72866,2023,Benin
13,67606,2023,Benin
14,61752,2023,Benin
15,56296,2023,Benin
16,51456,2023,Benin
17,46581,2023,Benin
18,42880,2023,Benin
19,38500,2023,Benin
20,34215,2023,Benin
21,30602,2023,Benin
22,27680,2023,Benin
23,25077,2023,Benin
24,22828,2023,Benin
25,21572,2023,Benin
26,20717,2023,Benin
27,19667,2023,Benin
28,18048,2023,Benin
29,16378,2023,Benin
30,15024,2023,Benin
31,13113,2023,Benin
32,12138,2023,Benin
33,10850,2023,Benin
34,9872,2023,Benin
35,8736,2023,Benin
36,7921,2023,Benin
37,7312,2023,Benin
38,6481,2023,Benin
39,5441,2023,Benin
40,4871,2023,Benin
41,4223,2023,Benin
42,3682,2023,Benin
43,3321,2023,Benin
44,3004,2023,Benin
45,2581,2023,Benin
46,2250,2023,Benin
47,1946,2023,Benin
48,1757,2023,Benin
49,1588,2023,Benin
50,1439,2023,Benin
51,1369,2023,Benin
52,1235,2023,Benin
53,1077,2023,Benin
54,980,2023,Benin
55,851,2023,Benin
56,803,2023,Benin
57,757,2023,Benin
58,675,2023,Benin
59,689,2023,Benin
60,591,2023,Benin
61,584,2023,Benin
62,593,2023,Benin
63,513,2023,Benin
64,523,2023,Benin
65,476,2023,Benin
66,480,2023,Benin
67,425,2023,Benin
68,433,2023,Benin
69,461,2023,Benin
70,459,2023,Benin
71,435,2023,Benin
72,407,2023,Benin
73,416,2023,Benin
74,406,2023,Benin
75,410,2023,Benin
76,400,2023,Benin
77,389,2023,Benin
78,385,2023,Benin
79,359,2023,Benin
80,332,2023,Benin
81,301,2023,Benin
82,286,2023,Benin
83,254,2023,Benin
84,207,2023,Benin
85,160,2023,Benin
86,70,2023,Benin
87,41,2023,Benin
88,19,2023,Benin
89,6,2023,Benin
0,12127,2023,Angola
1,75203,2023,Angola
2,1033840,2023,Angola
3,2300964,2023,Angola
4,2084876,2023,Angola
5,1628561,2023,Angola
6,1225801,2023,Angola
7,916893,2023,Angola
8,706468,2023,Angola
9,559787,2023,Angola
10,452145,2023,Angola
11,370489,2023,Angola
12,308475,2023,Angola
13,261418,2023,Angola
14,226279,2023,Angola
15,198601,2023,Angola
16,176963,2023,Angola
17,160446,2023,Angola
18,147541,2023,Angola
19,135506,2023,Angola
20,124667,2023,Angola
21,115070,2023,Angola
22,105121,2023,Angola
23,96202,2023,Angola
24,88328,2023,Angola
25,81364,2023,Angola
26,75422,2023,Angola
27,68812,2023,Angola
28,61742,2023,Angola
29,55410,2023,Angola
30,48815,2023,Angola
31,42763,2023,Angola
32,37708,2023,Angola
33,32593,2023,Angola
34,28107,2023,Angola
35,24546,2023,Angola
36,21540,2023,Angola
37,19132,2023,Angola
38,16259,2023,Angola
39,14031,2023,Angola
40,12106,2023,Angola
41,10466,2023,Angola
42,9132,2023,Angola
43,7853,2023,Angola
44,7081,2023,Angola
45,6121,2023,Angola
46,5385,2023,Angola
47,4745,2023,Angola
48,4240,2023,Angola
49,3808,2023,Angola
50,3331,2023,Angola
51,3059,2023,Angola
52,2829,2023,Angola
53,2530,2023,Angola
54,2340,2023,Angola
55,2028,2023,Angola
56,1893,2023,Angola
57,1800,2023,Angola
58,1671,2023,Angola
59,1508,2023,Angola
60,1416,2023,Angola
61,1366,2023,Angola
62,1395,2023,Angola
63,1223,2023,Angola
64,1270,2023,Angola
65,1237,2023,Angola
66,1204,2023,Angola
67,1130,2023,Angola
68,1071,2023,Angola
69,1082,2023,Angola
