value,count,year,name
86,1163,2023,Azerbaijan
87,953,2023,Azerbaijan
88,716,2023,Azerbaijan
89,435,2023,Azerbaijan
90,147,2023,Azerbaijan
91,48,2023,Azerbaijan
92,18,2023,Azerbaijan
93,2,2023,Azerbaijan
0,5082,2023,Austria
1,13731,2023,Austria
2,12955,2023,Austria
3,11526,2023,Austria
4,17684,2023,Austria
5,45143,2023,Austria
6,79035,2023,Austria
7,88224,2023,Austria
8,76625,2023,Austria
9,61245,2023,Austria
10,48897,2023,Austria
11,40294,2023,Austria
12,33580,2023,Austria
13,28779,2023,Austria
14,24934,2023,Austria
15,22491,2023,Austria
16,20425,2023,Austria
17,18886,2023,Austria
18,17980,2023,Austria
19,17406,2023,Austria
20,16913,2023,Austria
21,16641,2023,Austria
22,16387,2023,Austria
23,16475,2023,Austria
24,16830,2023,Austria
25,18034,2023,Austria
26,19414,2023,Austria
27,20802,2023,Austria
28,22228,2023,Austria
29,23062,2023,Austria
30,23419,2023,Austria
31,23663,2023,Austria
32,23540,2023,Austria
33,23249,2023,Austria
34,22893,2023,Austria
35,22549,2023,Austria
36,21807,2023,Austria
37,20994,2023,Austria
38,20130,2023,Austria
39,19332,2023,Austria
40,18207,2023,Austria
41,17283,2023,Austria
42,16486,2023,Austria
43,15520,2023,Austria
44,14681,2023,Austria
45,13656,2023,Austria
46,12906,2023,Austria
47,12036,2023,Austria
48,11647,2023,Austria
49,11169,2023,Austria
50,10303,2023,Austria
51,9981,2023,Austria
52,9234,2023,Austria
53,8642,2023,Austria
54,8038,2023,Austria
55,7080,2023,Austria
56,6740,2023,Austria
57,6024,2023,Austria
58,5553,2023,Austria
59,5238,2023,Austria
60,4937,2023,Austria
61,4697,2023,Austria
62,4315,2023,Austria
63,3861,2023,Austria
64,3619,2023,Austria
65,3465,2023,Austria
66,3268,2023,Austria
67,2915,2023,Austria
68,2702,2023,Austria
69,2695,2023,Austria
70,2597,2023,Austria
71,2414,2023,Austria
72,2454,2023,Austria
73,2341,2023,Austria
74,2300,2023,Austria
75,2163,2023,Austria
76,2075,2023,Austria
77,2069,2023,Austria
78,2018,2023,Austria
79,1994,2023,Austria
80,1955,2023,Austria
81,1836,2023,Austria
82,1727,2023,Austria
83,1726,2023,Austria
84,1435,2023,Austria
85,1176,2023,Austria
86,1003,2023,Austria
87,802,2023,Austria
88,591,2023,Austria
89,343,2023,Austria
90,126,2023,Austria
91,61,2023,Austria
92,20,2023,Austria
93,4,2023,Austria
0,322390,2023,Australia
1,235441,2023,Australia
2,1062500,2023,Australia
3,7236041,2023,Australia
4,15979737,2023,Australia
5,15626423,2023,Australia
6,11420928,2023,Australia
7,8022780,2023,Australia
8,5762659,2023,Australia
9,4247394,2023,Australia
10,3210493,2023,Australia
11,2482329,2023,Australia
12,1969068,2023,Australia
13,1598447,2023,Australia
14,1332564,2023,Australia
15,1134633,2023,Australia
16,988220,2023,Australia
17,878402,2023,Australia
18,794005,2023,Australia
19,731329,2023,Australia
20,681929,2023,Australia
21,641470,2023,Australia
22,609613,2023,Australia
23,588765,2023,Australia
24,576230,2023,Australia
25,567871,2023,Australia
26,561447,2023,Australia
27,549043,2023,Australia
28,529011,2023,Australia
29,504537,2023,Australia
30,476408,2023,Australia
31,447258,2023,Australia
32,416222,2023,Australia
33,383516,2023,Australia
34,349601,2023,Australia
35,316604,2023,Australia
36,286723,2023,Australia
37,259491,2023,Australia
38,230557,2023,Australia
39,204423,2023,Australia
40,178759,2023,Australia
41,155130,2023,Australia
42,134317,2023,Australia
43,116381,2023,Australia
44,100613,2023,Australia
45,87066,2023,Australia
46,75776,2023,Australia
47,65295,2023,Australia
48,57671,2023,Australia
49,50639,2023,Australia
50,45595,2023,Australia
51,40121,2023,Australia
52,35321,2023,Australia
53,31541,2023,Australia
54,27394,2023,Australia
55,24065,2023,Australia
56,21443,2023,Australia
57,19524,2023,Australia
58,17828,2023,Australia
59,16185,2023,Australia
60,15119,2023,Australia
61,13871,2023,Australia
62,12871,2023,Australia
63,11938,2023,Australia
64,11008,2023,Australia
65,10382,2023,Australia
66,9758,2023,Australia
67,9301,2023,Australia
68,8612,2023,Australia
69,8372,2023,Australia
70,8065,2023,Australia
71,7926,2023,Australia
72,7703,2023,Australia
73,7664,2023,Australia
74,7942,2023,Australia
75,7958,2023,Australia
76,8245,2023,Australia
77,8626,2023,Australia
78,9213,2023,Australia
79,9832,2023,Australia
80,10943,2023,Australia
81,12101,2023,Australia
82,13579,2023,Australia
83,14923,2023,Australia
84,15137,2023,Australia
85,13752,2023,Australia
86,10467,2023,Australia
87,7145,2023,Australia
88,3891,2023,Australia
89,1877,2023,Australia
90,730,2023,Australia
91,216,2023,Australia
92,40,2023,Australia
93,3,2023,Australia
94,2,2023,Australia
0,526,2023,Indian Ocean Ter.
1,99,2023,Indian Ocean Ter.
2,22,2023,Indian Ocean Ter.
3,45,2023,Indian Ocean Ter.
4,37,2023,Indian Ocean Ter.
5,31,2023,Indian Ocean Ter.
6,29,2023,Indian Ocean Ter.
7,31,2023,Indian Ocean Ter.
8,39,2023,Indian Ocean Ter.
9,24,2023,Indian Ocean Ter.
10,33,2023,Indian Ocean Ter.
11,33,2023,Indian Ocean Ter.
12,25,2023,Indian Ocean Ter.
13,30,2023,Indian Ocean Ter.
14,25,2023,Indian Ocean Ter.
15,25,2023,Indian Ocean Ter.
16,24,2023,Indian Ocean Ter.
17,31,2023,Indian Ocean Ter.
18,20,2023,Indian Ocean Ter.
19,27,2023,Indian Ocean Ter.
20,23,2023,Indian Ocean Ter.
21,25,2023,Indian Ocean Ter.
22,27,2023,Indian Ocean Ter.
23,21,2023,Indian Ocean Ter.
24,19,2023,Indian Ocean Ter.
25,33,2023,Indian Ocean Ter.
26,18,2023,Indian Ocean Ter.
27,21,2023,Indian Ocean Ter.
28,28,2023,Indian Ocean Ter.
29,26,2023,Indian Ocean Ter.
30,22,2023,Indian Ocean Ter.
31,20,2023,Indian Ocean Ter.
32,12,2023,Indian Ocean Ter.
33,8,2023,Indian Ocean Ter.
34,11,2023,Indian Ocean Ter.
35,12,2023,Indian Ocean Ter.
36,13,2023,Indian Ocean Ter.
37,8,2023,Indian Ocean Ter.
38,6,2023,Indian Ocean Ter.
39,8,2023,Indian Ocean Ter.
40,5,2023,Indian Ocean Ter.
41,8,2023,Indian Ocean Ter.
42,7,2023,Indian Ocean Ter.
43,4,2023,Indian Ocean Ter.
44,8,2023,Indian Ocean Ter.
45,10,2023,Indian Ocean Ter.
46,5,2023,Indian Ocean Ter.
47,5,2023,Indian Ocean Ter.
48,5,2023,Indian Ocean Ter.
49,5,2023,Indian Ocean Ter.
50,1,2023,Indian Ocean Ter.
51,5,2023,Indian Ocean Ter.
52,6,2023,Indian Ocean Ter.
53,3,2023,Indian Ocean Ter.
54,3,2023,Indian Ocean Ter.
55,4,2023,Indian Ocean Ter.
56,1,2023,Indian Ocean Ter.
57,1,2023,Indian Ocean Ter.
58,2,2023,Indian Ocean Ter.
59,3,2023,Indian Ocean Ter.
62,4,2023,Indian Ocean Ter.
63,1,2023,Indian Ocean Ter.
64,1,2023,Indian Ocean Ter.
65,2,2023,Indian Ocean Ter.
66,3,2023,Indian Ocean Ter.
67,1,2023,Indian Ocean Ter.
68,1,2023,Indian Ocean Ter.
69,1,2023,Indian Ocean Ter.
0,1110,2023,Heard I. and McDonald Is.
1,2067,2023,Heard I. and McDonald Is.
2,1890,2023,Heard I. and McDonald Is.
3,1071,2023,Heard I. and McDonald Is.
4,631,2023,Heard I. and McDonald Is.
5,307,2023,Heard I. and McDonald Is.
6,160,2023,Heard I. and McDonald Is.
7,111,2023,Heard I. and McDonald Is.
8,78,2023,Heard I. and McDonald Is.
9,48,2023,Heard I. and McDonald Is.
10,41,2023,Heard I. and McDonald Is.
11,42,2023,Heard I. and McDonald Is.
12,29,2023,Heard I. and McDonald Is.
13,14,2023,Heard I. and McDonald Is.
14,14,2023,Heard I. and McDonald Is.
15,19,2023,Heard I. and McDonald Is.
16,16,2023,Heard I. and McDonald Is.
17,14,2023,Heard I. and McDonald Is.
18,10,2023,Heard I. and McDonald Is.
19,10,2023,Heard I. and McDonald Is.
20,3,2023,Heard I. and McDonald Is.
21,4,2023,Heard I. and McDonald Is.
22,9,2023,Heard I. and McDonald Is.
23,10,2023,Heard I. and McDonald Is.
24,5,2023,Heard I. and McDonald Is.
25,2,2023,Heard I. and McDonald Is.
26,6,2023,Heard I. and McDonald Is.
27,5,2023,Heard I. and McDonald Is.
28,2,2023,Heard I. and McDonald Is.
29,1,2023,Heard I. and McDonald Is.
30,4,2023,Heard I. and McDonald Is.
31,1,2023,Heard I. and McDonald Is.
32,4,2023,Heard I. and McDonald Is.
33,3,2023,Heard I. and McDonald Is.
34,5,2023,Heard I. and McDonald Is.
36,1,2023,Heard I. and McDonald Is.
37,1,2023,Heard I. and McDonald Is.
38,2,2023,Heard I. and McDonald Is.
39,1,2023,Heard I. and McDonald Is.
40,1,2023,Heard I. and McDonald Is.
41,1,2023,Heard I. and McDonald Is.
42,3,2023,Heard I. and McDonald Is.
43,1,2023,Heard I. and McDonald Is.
44,1,2023,Heard I. and McDonald Is.
45,1,2023,Heard I. and McDonald Is.
46,3,2023,Heard I. and McDonald Is.
47,2,2023,Heard I. and McDonald Is.
48,1,2023,Heard I. and McDonald Is.
49,2,2023,Heard I. and McDonald Is.
50,1,2023,Heard I. and McDonald Is.
51,1,2023,Heard I. and McDonald Is.
56,1,2023,Heard I. and McDonald Is.
0,148,2023,Norfolk Island
1,54,2023,Norfolk Island
2,13,2023,Norfolk Island
3,13,2023,Norfolk Island
4,4,2023,Norfolk Island
5,3,2023,Norfolk Island
6,3,2023,Norfolk Island
7,2,2023,Norfolk Island
8,3,2023,Norfolk Island
9,2,2023,Norfolk Island
10,4,2023,Norfolk Island
12,2,2023,Norfolk Island
13,3,2023,Norfolk Island
14,5,2023,Norfolk Island
15,4,2023,Norfolk Island
16,6,2023,Norfolk Island
18,5,2023,Norfolk Island
19,4,2023,Norfolk Island
20,4,2023,Norfolk Island
21,3,2023,Norfolk Island
22,1,2023,Norfolk Island
23,2,2023,Norfolk Island
24,6,2023,Norfolk Island
25,2,2023,Norfolk Island
26,3,2023,Norfolk Island
27,2,2023,Norfolk Island
28,5,2023,Norfolk Island
29,2,2023,Norfolk Island
30,4,2023,Norfolk Island
31,2,2023,Norfolk Island
32,4,2023,Norfolk Island
33,3,2023,Norfolk Island
34,4,2023,Norfolk Island
35,5,2023,Norfolk Island
36,6,2023,Norfolk Island
37,10,2023,Norfolk Island
38,10,2023,Norfolk Island
39,9,2023,Norfolk Island
40,10,2023,Norfolk Island
41,9,2023,Norfolk Island
42,15,2023,Norfolk Island
43,16,2023,Norfolk Island
44,6,2023,Norfolk Island
45,10,2023,Norfolk Island
46,14,2023,Norfolk Island
47,10,2023,Norfolk Island
48,10,2023,Norfolk Island
49,4,2023,Norfolk Island
50,4,2023,Norfolk Island
51,9,2023,Norfolk Island
52,6,2023,Norfolk Island
53,4,2023,Norfolk Island
54,9,2023,Norfolk Island
55,4,2023,Norfolk Island
56,3,2023,Norfolk Island
57,4,2023,Norfolk Island
58,1,2023,Norfolk Island
59,1,2023,Norfolk Island
60,3,2023,Norfolk Island
61,2,2023,Norfolk Island
62,1,2023,Norfolk Island
63,1,2023,Norfolk Island
64,3,2023,Norfolk Island
0,9494,2023,Armenia
1,1015,2023,Armenia
2,384,2023,Armenia
3,830,2023,Armenia
4,5440,2023,Armenia
5,13473,2023,Armenia
6,17887,2023,Armenia
7,20164,2023,Armenia
8,21158,2023,Armenia
9,19958,2023,Armenia
10,18945,2023,Armenia
11,17766,2023,Armenia
12,16496,2023,Armenia
13,15188,2023,Armenia
14,14017,2023,Armenia
15,13223,2023,Armenia
16,12713,2023,Armenia
17,12004,2023,Armenia
18,11092,2023,Armenia
19,10652,2023,Armenia
20,9807,2023,Armenia
21,9203,2023,Armenia
22,8508,2023,Armenia
23,7942,2023,Armenia
24,7389,2023,Armenia
25,7233,2023,Armenia
26,6712,2023,Armenia
27,6008,2023,Armenia
28,5838,2023,Armenia
29,5479,2023,Armenia
30,4974,2023,Armenia
31,4672,2023,Armenia
32,4364,2023,Armenia
33,4179,2023,Armenia
34,3945,2023,Armenia
35,3634,2023,Armenia
36,3515,2023,Armenia
37,3392,2023,Armenia
38,3279,2023,Armenia
39,3085,2023,Armenia
40,2863,2023,Armenia
41,2750,2023,Armenia
42,2512,2023,Armenia
43,2453,2023,Armenia
44,2210,2023,Armenia
45,2202,2023,Armenia
46,2107,2023,Armenia
47,2058,2023,Armenia
48,1951,2023,Armenia
49,1905,2023,Armenia
50,1937,2023,Armenia
51,1889,2023,Armenia
52,1755,2023,Armenia
53,1738,2023,Armenia
54,1552,2023,Armenia
55,1469,2023,Armenia
56,1383,2023,Armenia
57,1293,2023,Armenia
58,1239,2023,Armenia
59,1182,2023,Armenia
60,1186,2023,Armenia
61,1063,2023,Armenia
62,1042,2023,Armenia
63,964,2023,Armenia
64,958,2023,Armenia
65,843,2023,Armenia
66,866,2023,Armenia
67,733,2023,Armenia
68,722,2023,Armenia
69,726,2023,Armenia
70,731,2023,Armenia
71,676,2023,Armenia
72,627,2023,Armenia
73,676,2023,Armenia
74,632,2023,Armenia
75,629,2023,Armenia
76,580,2023,Armenia
77,665,2023,Armenia
78,577,2023,Armenia
79,519,2023,Armenia
80,551,2023,Armenia
81,561,2023,Armenia
82,509,2023,Armenia
83,517,2023,Armenia
84,523,2023,Armenia
85,490,2023,Armenia
86,418,2023,Armenia
87,394,2023,Armenia
88,313,2023,Armenia
89,210,2023,Armenia
90,119,2023,Armenia
91,42,2023,Armenia
92,12,2023,Armenia
93,1,2023,Armenia
0,192926,2023,Argentina
1,321265,2023,Argentina
2,921985,2023,Argentina
3,2272342,2023,Argentina
4,4080009,2023,Argentina
5,4411332,2023,Argentina
6,3481590,2023,Argentina
7,2554365,2023,Argentina
8,1909649,2023,Argentina
9,1483046,2023,Argentina
10,1183033,2023,Argentina
11,972150,2023,Argentina
12,818239,2023,Argentina
13,709206,2023,Argentina
14,628257,2023,Argentina
15,571751,2023,Argentina
16,534149,2023,Argentina
17,510164,2023,Argentina
18,497015,2023,Argentina
19,495080,2023,Argentina
20,494186,2023,Argentina
21,499684,2023,Argentina
22,511959,2023,Argentina
23,534395,2023,Argentina
24,565388,2023,Argentina
25,597686,2023,Argentina
26,614920,2023,Argentina
27,606042,2023,Argentina
28,576257,2023,Argentina
29,531581,2023,Argentina
30,481662,2023,Argentina
31,431045,2023,Argentina
32,382839,2023,Argentina
33,337871,2023,Argentina
34,293944,2023,Argentina
35,257150,2023,Argentina
36,225867,2023,Argentina
37,197788,2023,Argentina
38,172061,2023,Argentina
39,149117,2023,Argentina
40,129921,2023,Argentina
41,111208,2023,Argentina
42,96643,2023,Argentina
43,84012,2023,Argentina
44,73564,2023,Argentina
45,64560,2023,Argentina
46,56963,2023,Argentina
47,50472,2023,Argentina
48,45794,2023,Argentina
49,41907,2023,Argentina
50,38488,2023,Argentina
51,35121,2023,Argentina
52,32187,2023,Argentina
53,29008,2023,Argentina
54,25831,2023,Argentina
55,23425,2023,Argentina
56,21274,2023,Argentina
57,19622,2023,Argentina
58,18288,2023,Argentina
59,16900,2023,Argentina
60,15730,2023,Argentina
61,14570,2023,Argentina
62,13477,2023,Argentina
63,12779,2023,Argentina
64,11718,2023,Argentina
65,11094,2023,Argentina
66,10252,2023,Argentina
67,9741,2023,Argentina
68,9168,2023,Argentina
69,9089,2023,Argentina
70,8713,2023,Argentina
71,8520,2023,Argentina
72,8352,2023,Argentina
73,8253,2023,Argentina
74,8350,2023,Argentina
75,8082,2023,Argentina
76,8176,2023,Argentina
77,8218,2023,Argentina
78,8233,2023,Argentina
79,8476,2023,Argentina
80,8556,2023,Argentina
81,8570,2023,Argentina
82,8460,2023,Argentina
83,7908,2023,Argentina
84,6534,2023,Argentina
85,4918,2023,Argentina
86,3114,2023,Argentina
87,1697,2023,Argentina
88,758,2023,Argentina
89,231,2023,Argentina
90,58,2023,Argentina
91,13,2023,Argentina
0,219,2023,Antigua and Barb.
1,345,2023,Antigua and Barb.
2,147,2023,Antigua and Barb.
3,140,2023,Antigua and Barb.
4,149,2023,Antigua and Barb.
5,113,2023,Antigua and Barb.
6,125,2023,Antigua and Barb.
7,123,2023,Antigua and Barb.
8,97,2023,Antigua and Barb.
9,72,2023,Antigua and Barb.
10,73,2023,Antigua and Barb.
11,65,2023,Antigua and Barb.
12,54,2023,Antigua and Barb.
13,58,2023,Antigua and Barb.
14,54,2023,Antigua and Barb.
15,43,2023,Antigua and Barb.
16,54,2023,Antigua and Barb.
17,44,2023,Antigua and Barb.
18,48,2023,Antigua and Barb.
19,49,2023,Antigua and Barb.
20,47,2023,Antigua and Barb.
21,54,2023,Antigua and Barb.
22,40,2023,Antigua and Barb.
23,44,2023,Antigua and Barb.
24,50,2023,Antigua and Barb.
25,33,2023,Antigua and Barb.
26,41,2023,Antigua and Barb.
27,45,2023,Antigua and Barb.
28,55,2023,Antigua and Barb.
29,58,2023,Antigua and Barb.
30,50,2023,Antigua and Barb.
31,64,2023,Antigua and Barb.
32,64,2023,Antigua and Barb.
33,79,2023,Antigua and Barb.
34,86,2023,Antigua and Barb.
35,70,2023,Antigua and Barb.
36,75,2023,Antigua and Barb.
37,74,2023,Antigua and Barb.
38,84,2023,Antigua and Barb.
39,73,2023,Antigua and Barb.
40,78,2023,Antigua and Barb.
41,79,2023,Antigua and Barb.
42,104,2023,Antigua and Barb.
43,76,2023,Antigua and Barb.
44,90,2023,Antigua and Barb.
45,75,2023,Antigua and Barb.
46,74,2023,Antigua and Barb.
47,68,2023,Antigua and Barb.
48,72,2023,Antigua and Barb.
49,54,2023,Antigua and Barb.
50,54,2023,Antigua and Barb.
51,58,2023,Antigua and Barb.
52,52,2023,Antigua and Barb.
53,53,2023,Antigua and Barb.
54,51,2023,Antigua and Barb.
55,68,2023,Antigua and Barb.
56,60,2023,Antigua and Barb.
57,40,2023,Antigua and Barb.
58,37,2023,Antigua and Barb.
59,48,2023,Antigua and Barb.
60,53,2023,Antigua and Barb.
61,31,2023,Antigua and Barb.
62,31,2023,Antigua and Barb.
63,27,2023,Antigua and Barb.
64,30,2023,Antigua and Barb.
65,17,2023,Antigua and Barb.
66,20,2023,Antigua and Barb.
67,16,2023,Antigua and Barb.
68,10,2023,Antigua and Barb.
69,19,2023,Antigua and Barb.
70,19,2023,Antigua and Barb.
71,17,2023,Antigua and Barb.
72,16,2023,Antigua and Barb.
73,29,2023,Antigua and Barb.
74,21,2023,Antigua and Barb.
75,31,2023,Antigua and Barb.
76,20,2023,Antigua and Barb.
77,17,2023,Antigua and Barb.
78,20,2023,Antigua and Barb.
79,13,2023,Antigua and Barb.
80,9,2023,Antigua and Barb.
81,8,2023,Antigua and Barb.
82,6,2023,Antigua and Barb.
83,5,2023,Antigua and Barb.
84,1,2023,Antigua and Barb.
85,2,2023,Antigua and Barb.
0,16576,2023,Angola
1,75691,2023,Angola
2,1034714,2023,Angola
3,2300965,2023,Angola
4,2083959,2023,Angola
5,1627057,2023,Angola
6,1224692,2023,Angola
7,916286,2023,Angola
8,706328,2023,Angola
9,559554,2023,Angola
10,452027,2023,Angola
11,370365,2023,Angola
12,308405,2023,Angola
13,261390,2023,Angola
14,226228,2023,Angola
15,198568,2023,Angola
16,176934,2023,Angola
17,160473,2023,Angola
18,147533,2023,Angola
19,135504,2023,Angola
20,124661,2023,Angola
21,115073,2023,Angola
22,105120,2023,Angola
23,96209,2023,Angola
24,88328,2023,Angola
25,81363,2023,Angola
26,75406,2023,Angola
27,68804,2023,Angola
28,61797,2023,Angola
29,55393,2023,Angola
30,48812,2023,Angola
31,42742,2023,Angola
32,37732,2023,Angola
33,32600,2023,Angola
34,28109,2023,Angola
35,24575,2023,Angola
36,21560,2023,Angola
37,19154,2023,Angola
38,16273,2023,Angola
39,14036,2023,Angola
40,12161,2023,Angola
41,10497,2023,Angola
42,9171,2023,Angola
43,7879,2023,Angola
44,7077,2023,Angola
45,6100,2023,Angola
46,5383,2023,Angola
47,4723,2023,Angola
48,4236,2023,Angola
49,3802,2023,Angola
50,3329,2023,Angola
51,3051,2023,Angola
52,2804,2023,Angola
53,2528,2023,Angola
54,2323,2023,Angola
55,2018,2023,Angola
56,1885,2023,Angola
57,1793,2023,Angola
58,1633,2023,Angola
59,1510,2023,Angola
60,1398,2023,Angola
61,1367,2023,Angola
62,1388,2023,Angola
63,1212,2023,Angola
64,1280,2023,Angola
65,1246,2023,Angola
66,1197,2023,Angola
67,1125,2023,Angola
68,1071,2023,Angola
69,1086,2023,Angola
70,1014,2023,Angola
71,1076,2023,Angola
72,1008,2023,Angola
73,1042,2023,Angola
74,1102,2023,Angola
75,1108,2023,Angola
76,1122,2023,Angola
77,1094,2023,Angola
78,1122,2023,Angola
79,1067,2023,Angola
80,951,2023,Angola
81,784,2023,Angola
82,759,2023,Angola
83,613,2023,Angola
84,499,2023,Angola
85,445,2023,Angola
86,279,2023,Angola
87,195,2023,Angola
88,76,2023,Angola
89,27,2023,Angola
90,6,2023,Angola
2,3,2023,Andorra
3,20,2023,Andorra
4,88,2023,Andorra
5,208,2023,Andorra
6,257,2023,Andorra
7,377,2023,Andorra
8,407,2023,Andorra
9,380,2023,Andorra
10,351,2023,Andorra
11,304,2023,Andorra
12,279,2023,Andorra
13,260,2023,Andorra
14,217,2023,Andorra
15,228,2023,Andorra
16,202,2023,Andorra
17,184,2023,Andorra
18,182,2023,Andorra
19,164,2023,Andorra
20,149,2023,Andorra
21,125,2023,Andorra
22,149,2023,Andorra
23,113,2023,Andorra
24,108,2023,Andorra
25,104,2023,Andorra
26,98,2023,Andorra
27,87,2023,Andorra
28,104,2023,Andorra
29,102,2023,Andorra
30,94,2023,Andorra
31,60,2023,Andorra
32,79,2023,Andorra
33,72,2023,Andorra
34,59,2023,Andorra
35,51,2023,Andorra
36,58,2023,Andorra
37,56,2023,Andorra
38,51,2023,Andorra
39,58,2023,Andorra
40,48,2023,Andorra
41,44,2023,Andorra
42,27,2023,Andorra
43,36,2023,Andorra
44,45,2023,Andorra
45,36,2023,Andorra
46,42,2023,Andorra
47,29,2023,Andorra
48,45,2023,Andorra
49,31,2023,Andorra
50,25,2023,Andorra
51,29,2023,Andorra
52,36,2023,Andorra
53,25,2023,Andorra
54,25,2023,Andorra
55,25,2023,Andorra
56,16,2023,Andorra
57,16,2023,Andorra
58,20,2023,Andorra
59,16,2023,Andorra
60,15,2023,Andorra
61,8,2023,Andorra
62,13,2023,Andorra
63,11,2023,Andorra
64,15,2023,Andorra
65,17,2023,Andorra
66,14,2023,Andorra
67,6,2023,Andorra
68,6,2023,Andorra
69,5,2023,Andorra
70,8,2023,Andorra
71,11,2023,Andorra
72,3,2023,Andorra
73,4,2023,Andorra
74,5,2023,Andorra
75,3,2023,Andorra
76,9,2023,Andorra
77,7,2023,Andorra
78,3,2023,Andorra
79,5,2023,Andorra
80,5,2023,Andorra
0,2279104,2023,Algeria
1,8750965,2023,Algeria
2,3649838,2023,Algeria
3,3039610,2023,Algeria
4,3179893,2023,Algeria
5,2663251,2023,Algeria
6,1646572,2023,Algeria
7,922682,2023,Algeria
8,546194,2023,Algeria
9,354502,2023,Algeria
10,249805,2023,Algeria
11,187476,2023,Algeria
12,149118,2023,Algeria
13,122456,2023,Algeria
14,103766,2023,Algeria
15,90809,2023,Algeria
16,81253,2023,Algeria
17,73466,2023,Algeria
18,67742,2023,Algeria
19,62852,2023,Algeria
20,58834,2023,Algeria
21,55969,2023,Algeria
22,52896,2023,Algeria
23,50443,2023,Algeria
24,48047,2023,Algeria
25,46232,2023,Algeria
26,45209,2023,Algeria
27,43446,2023,Algeria
28,41809,2023,Algeria
29,40519,2023,Algeria
30,39194,2023,Algeria
31,37467,2023,Algeria
32,35988,2023,Algeria
33,34587,2023,Algeria
34,33050,2023,Algeria
35,31358,2023,Algeria
36,30043,2023,Algeria
37,29120,2023,Algeria
38,27301,2023,Algeria
39,26042,2023,Algeria
40,24444,2023,Algeria
41,22698,2023,Algeria
42,21417,2023,Algeria
43,20105,2023,Algeria
44,19077,2023,Algeria
45,18122,2023,Algeria
46,16960,2023,Algeria
47,16027,2023,Algeria
48,15388,2023,Algeria
49,14860,2023,Algeria
50,13922,2023,Algeria
51,13405,2023,Algeria
52,12595,2023,Algeria
53,11607,2023,Algeria
54,11024,2023,Algeria
55,9954,2023,Algeria
56,9110,2023,Algeria
57,8376,2023,Algeria
58,7745,2023,Algeria
59,7423,2023,Algeria
60,6981,2023,Algeria
61,6514,2023,Algeria
62,6088,2023,Algeria
63,5613,2023,Algeria
64,5325,2023,Algeria
65,4943,2023,Algeria
66,4521,2023,Algeria
67,4343,2023,Algeria
68,4069,2023,Algeria
69,3953,2023,Algeria
70,3692,2023,Algeria
71,3551,2023,Algeria
72,3410,2023,Algeria
73,3192,2023,Algeria
74,3206,2023,Algeria
75,3178,2023,Algeria
76,2986,2023,Algeria
77,2909,2023,Algeria
78,2846,2023,Algeria
79,2664,2023,Algeria
80,2451,2023,Algeria
81,2248,2023,Algeria
82,2128,2023,Algeria
83,1768,2023,Algeria
84,1387,2023,Algeria
85,1056,2023,Algeria
86,747,2023,Algeria
87,494,2023,Algeria
88,236,2023,Algeria
89,99,2023,Algeria
90,40,2023,Algeria
91,1,2023,Algeria
92,1,2023,Algeria
0,6254,2023,Albania
1,2508,2023,Albania
2,1470,2023,Albania
3,1131,2023,Albania
4,1056,2023,Albania
5,1274,2023,Albania
6,2330,2023,Albania
7,3635,2023,Albania
8,5171,2023,Albania
9,6602,2023,Albania
10,7537,2023,Albania
11,8391,2023,Albania
12,8865,2023,Albania
13,9218,2023,Albania
14,9321,2023,Albania
15,9872,2023,Albania
16,10094,2023,Albania
17,10414,2023,Albania
18,10622,2023,Albania
19,11199,2023,Albania
20,11259,2023,Albania
21,11775,2023,Albania
22,11704,2023,Albania
23,11978,2023,Albania
24,12234,2023,Albania
25,12554,2023,Albania
26,12698,2023,Albania
27,12344,2023,Albania
28,12594,2023,Albania
29,12076,2023,Albania
30,11637,2023,Albania
31,11161,2023,Albania
32,10670,2023,Albania
33,10000,2023,Albania
34,9402,2023,Albania
35,9059,2023,Albania
36,8439,2023,Albania
37,7826,2023,Albania
38,7299,2023,Albania
39,6588,2023,Albania
40,6206,2023,Albania
41,5418,2023,Albania
42,5132,2023,Albania
43,4692,2023,Albania
44,4423,2023,Albania
45,4216,2023,Albania
46,3832,2023,Albania
47,3474,2023,Albania
48,3386,2023,Albania
49,3204,2023,Albania
50,2963,2023,Albania
51,2867,2023,Albania
