name,category,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Ukraine,low,0.12084025768171887,0.11826732012291823,0.14511353386204986,0.1300344647338543,0.11835069089399262,0.1329236540418418,0.12514014647253935,0.1310598839454103,0.1297397779489676,0.13711076529208763,0.12957386185999778,0.1442485621121531,0.12843432374645133,0.1480620526172747,0.11586514819051377,0.1291968361205104,0.10191715628078038,0.11869346032655341,0.11200233685794962,0.11085960011333472,0.11078696023358674,0.13101974628458365,0.09850483602063055,0.0885396556993518,0.10797195853005774,0.10209081099330289
Ukraine,medium,0.7189625993355515,0.7405904012589812,0.7365609515659156,0.7492146328910486,0.7188353763643451,0.7105377146462015,0.7279508558195378,0.72940158978155,0.7349447142415231,0.7118797983335339,0.7495007555992037,0.7393908114266659,0.7459834996036793,0.7181626320234974,0.7459036370086155,0.7507651435060669,0.7712725991023609,0.7406687161293345,0.7386835012339493,0.7456759151128715,0.7535004889778268,0.7332630597526983,0.7046713220850205,0.7261242311161592,0.7229815245005854,0.7283823614688362
United Arab Emirates,high,0.06815739739421559,0.07116097104799153,0.0727525886820093,0.0801394450529138,0.07601528966404429,0.0899033627817146,0.09178635470039698,0.08739731359819601,0.09689519393665086,0.1051780550248244,0.09990452597549922,0.09929759218886582,0.11744111187505686,0.10922850308476688,0.11353347176491048,0.12223208825531297,0.12093184490595982,0.12742039320556628,0.129354058912886,0.1288150740701072,0.132992206601643,0.13804806869523056,0.14022473825260653,0.13877362521435588,0.14574242282900246,0.15840626328027557
United Arab Emirates,low,0.8299560404883571,0.8221442152991078,0.8176745568058928,0.8037404166076432,0.7893502123116576,0.7626036653272663,0.7843565407768522,0.7893697908209039,0.7691094887820901,0.7410154796907517,0.7779094528497672,0.777094065523512,0.75790251975414,0.7644670787367025,0.7555934073400983,0.7404062425500894,0.7448655359501738,0.7343461180998712,0.7316108851904701,0.7376998015660504,0.7303947142631744,0.7257246639694391,0.7186510637464745,0.7260125832230603,0.7155231089751342,0.6955783664382891
United Arab Emirates,medium,0.10188656211742729,0.10669481365290068,0.10957285451209779,0.11612013833944299,0.13463449802429808,0.14749297189101912,0.12385710452275081,0.12323289558090013,0.1339953172812591,0.1538064652844239,0.1221860211747336,0.12360834228762212,0.12465636837080314,0.12630441817853066,0.13087312089499123,0.13736166919459772,0.13420261914386633,0.1382334886945626,0.1390350558966439,0.1334851243638424,0.1366130791351827,0.13622726733533033,0.14112419800091905,0.13521379156258387,0.1387344681958634,0.14601537028143532
United Kingdom,high,0.26617977792059144,0.25051240565094235,0.2722447725841075,0.25278488491703915,0.28106879859620065,0.2568757867224416,0.2657716099055505,0.262168577561913,0.2849831715774541,0.23293000302777672,0.26042370869933607,0.25099917729663673,0.24422938471580946,0.12303773611004684,0.17876178203652346,0.18985696993542867,0.23610093496603468,0.21390880266251136,0.19550062279105684,0.22785853190813388,0.23290189893636992,0.24663294322073326,0.21603066156372483,0.20426317110319755,0.2209159430777976,0.2230468040707898
United Kingdom,low,0.2629146533634779,0.24826803047625237,0.24551646427695528,0.26996285209980375,0.25429526026694055,0.2720265267492766,0.2436918939676544,0.2489398939114462,0.23708809117669855,0.25671506644970893,0.24647090556871593,0.2741143533523021,0.2647712799020397,0.39112002928095024,0.30404455201090264,0.27191630601579053,0.26789346880676396,0.2943956270033771,0.2657450427566425,0.25747102259590904,0.2683729948663925,0.26788051457713113,0.2659294758564996,0.26629680511371506,0.26064524798237876,0.27848300262356085
United Kingdom,medium,0.47090556871593064,0.5012195638728053,0.4822387631389372,0.4772522629831571,0.4646359411368588,0.4710976865282818,0.4905364961267951,0.4888915285266408,0.47792873724584733,0.5103549305225143,0.493105385731948,0.47488646935106116,0.49099933538215085,0.48584223460900294,0.5171936659525739,0.5382267240487808,0.49600559622720136,0.49169557033411154,0.5387543344523007,0.5146704454959571,0.4987251061972376,0.4854865422021356,0.5180398625797755,0.5294400237830873,0.5184388089398236,0.49847019330564935
United States of America,high,0.12969349774787017,0.12282975952862712,0.12346579012465261,0.12323444679856163,0.12898311930523812,0.13098846264948816,0.1290060824877959,0.13256264663478887,0.12992645345282278,0.13178769374037125,0.13237234628045805,0.12835819694227152,0.13058642523169917,0.1609336025160194,0.14583965481664682,0.1384203463498168,0.13789642234144397,0.14216764037829632,0.13821485395039232,0.1409994983254983,0.14539868902232603,0.13880283697796375,0.14927459669745954,0.1579136499487693,0.14401386703972355,0.14597894056109384
United States of America,low,0.46920400648657373,0.47153232781951304,0.47653869810371957,0.48199464454969226,0.4720655296144502,0.47552261527216977,0.4695417866418614,0.4739712292666746,0.4766407339315973,0.4769251866384701,0.4810630067569644,0.48196706229818254,0.4790298763097918,0.4802123976101426,0.4703573463727733,0.47219498249108544,0.47617293921031684,0.4710266884517554,0.465728774958551,0.4685467374247235,0.46008012280617516,0.47488080918792686,0.4697282212517904,0.4531447989303426,0.4538691799582523,0.4653856422340915
United States of America,medium,0.4011024957655561,0.40563791265185983,0.39999551177162784,0.39477090865174613,0.39895135108031166,0.3934889220783421,0.4014521308703427,0.3934661240985365,0.39343281261558,0.39128711962115864,0.3865646469625776,0.38967474075954595,0.39038369845850895,0.358853999873838,0.38380299881057983,0.3893846711590978,0.38593063844823916,0.3868056711699483,0.39605637109105674,0.3904537642497782,0.3945211881714988,0.3863163538341094,0.38099718205075006,0.38894155112088813,0.4021169530020241,0.38863541720481465
Uruguay,high,0.04920357161555714,0.037296200018643845,0.02914867017891705,0.028170081228416452,0.029178040617187834,0.029908896305752223,0.03022047834653797,0.032736545891735455,0.030735099504065253,0.03699909036773066,0.036785409787847535,0.03830543638299222,0.03917888767765391,0.046929278112936575,0.0481939095926831,0.04048565935144113,0.046983336745695846,0.0488217559180369,0.04450557846780808,0.048034287645559254,0.0435853047353234,0.04255904202994848,0.05602900607457282,0.053638507794446094,0.05753881686510158,0.05576935437391803
Uruguay,low,0.35290326782306736,0.43598500149618974,0.49787319717652184,0.5289352024282967,0.5062190838892079,0.4250387668502248,0.4556495740647963,0.43357407160683115,0.5241282406979778,0.39838871221695304,0.3651281806801257,0.3724533382482704,0.36804564421502395,0.3479051854147255,0.30953121800910144,0.3269300102456007,0.24532616297358237,0.2782746868110983,0.324677425327789,0.2760578572094423,0.3277225864203863,0.3253904033582755,0.27125898299111095,0.26063667448317607,0.26781285156733853,0.2987654625780179
Uruguay,medium,0.5978931605613755,0.5267187984851665,0.47297813264456107,0.4428947163432868,0.4646028754936043,0.545052336844023,0.5141299475886657,0.5336893825014334,0.4451366597979569,0.5646121974153163,0.5980864095320267,0.5892412253687374,0.5927754681073222,0.605165536472338,0.6422748723982155,0.6325843304029581,0.7076905002807218,0.6729035572708648,0.6308169962044029,0.6759078551449984,0.6286921088442903,0.6320505546117761,0.6727120109343162,0.6857248177223778,0.6746483315675599,0.6454651830480641
Uzbekistan,high,0.14532847410961647,0.11142035624005278,0.11354405000195315,0.13330966242662565,0.1315068330743568,0.1294871048530476,0.12661589277444052,0.12691426171622483,0.1272998765941193,0.09972332094511972,0.11853773987122561,0.11359648876146186,0.11393878466410999,0.1155555704174262,0.13046611369361447,0.13213822613812248,0.13942189383567943,0.14351926090836395,0.14108443050671193,0.1350802685411674,0.1509158619343701,0.1471785743436453,0.15428364626606392,0.1540637074689361,0.15453611229372757,0.15919556206978366
Uzbekistan,low,0.6685966156784595,0.6881485211585835,0.7002661305044168,0.6389328454046092,0.6507593816360681,0.6334884861963705,0.638784496913941,0.6550800314267766,0.6528037332748856,0.6880147643227352,0.658122087463899,0.6737319661966077,0.6935687129385267,0.6780735914911197,0.6603199554711334,0.6690185576969991,0.6543110816170533,0.6465917922245631,0.6467114133948048,0.6823623220369099,0.6305713712036428,0.6453467896763434,0.6621347925393477,0.6716450555645656,0.6670307487206083,0.6655066807739596
Uzbekistan,medium,0.18607491021192402,0.20043112260136375,0.18618981949363006,0.22775749216876526,0.21773378528957518,0.23702440895058186,0.23459961031161847,0.2180057068569986,0.21989639013099507,0.2122619147321451,0.22334017266487544,0.21267154504193048,0.1924925023973633,0.2063708380914541,0.20921393083525217,0.1988432161648784,0.2062670245472673,0.2098889468670729,0.21220415609848334,0.18255740942192272,0.21851276686198712,0.20747463598001126,0.18358156119458838,0.17429123696649831,0.17843313898566415,0.1752977571562567
Vanuatu,high,0.007968675915021184,0.007173337819855921,0.01192242394579465,0.009322280173138985,0.008373992444288096,0.0064927119499548795,0.015233783515088481,0.006286229944479283,0.006247992536057876,0.006553891803429131,0.005965035713739466,0.007433352197121488,0.008075740658601123,0.006898028479221792,0.009528762178614583,0.009092855722610545,0.009100503204294825,0.010293510347042718,0.009360517581560392,0.010155855676725655,0.010109970786619966,0.008534589559658004,0.009092855722610545,0.008312812590813845,0.010790596656521007,0.010071733378198559
Vanuatu,low,0.751930989125281,0.6608265398204372,0.6308025267279485,0.4837873388293235,0.4741438644254447,0.6625854606078219,0.5258714305379238,0.6222144047965005,0.5895137731145134,0.679195790826081,0.6745614169254065,0.6559550939875499,0.5886649026475581,0.5660054144170324,0.6379223321760145,0.6740031507624539,0.6774139275936434,0.7197580336795093,0.7210198681574158,0.7273519829920008,0.7451706153163763,0.6819259417873694,0.6756932442146801,0.7237806090454413,0.7696196142610239,0.7341964790994325
Vanuatu,medium,0.24010033495969776,0.33200012235970694,0.35727504932625687,0.5068903809975375,0.5174821431302672,0.33092182744222326,0.4588947859469877,0.3714993652590202,0.40423823434942874,0.3142503173704899,0.3194735473608541,0.3366115538153286,0.4032593566938407,0.4270965571037457,0.352548905645371,0.31690399351493553,0.3134855692020618,0.26994845597344796,0.2696196142610238,0.2624921613312736,0.24471941389700372,0.30953946865297255,0.31521390006270933,0.2679065783637448,0.21958978908245516,0.25573178752236886
Vatican,high,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Venezuela,high,0.06752830869516309,0.06674555556042525,0.06170864578448431,0.060047985874018335,0.07972959614243048,0.07096835143151689,0.0681138395955045,0.06380825908281434,0.07084242138259117,0.06855055292836061,0.0664491865435026,0.0731359455296537,0.05739011191022639,0.05365379755064594,0.06542781885356906,0.06666569272970668,0.06526867755430794,0.06775163244008706,0.06041710798185166,0.060622706074103944,0.05704864961205656,0.05353302936760812,0.058236463128451085,0.05306797446921653,0.04928987821405284,0.052545457290185976
Venezuela,low,0.5570104225863772,0.5588840825099913,0.5433912777127675,0.544858416349285,0.5324191961026938,0.5640367933904742,0.5718172835826856,0.5584711332389588,0.5540761453133423,0.5652307427097166,0.5578041812087629,0.5436585260145866,0.580972388400216,0.5909819281127391,0.5483223205411584,0.5413577947340202,0.5466434480095407,0.5431119525926446,0.5541132523115176,0.5486384604783686,0.5528986555287236,0.5613034393122837,0.5416674092935987,0.5552450644527132,0.5617635271321794,0.5499193823681374
Venezuela,medium,0.37546126871845964,0.3743703619295834,0.3949000765027482,0.3950935977766967,0.38785120775487564,0.3649948551780089,0.36006887682180994,0.3777206076782268,0.3750814333040665,0.3662187043619228,0.3757466322477345,0.38320552845575967,0.3616374996895576,0.355364274336615,0.3862498606052726,0.3919765125362731,0.3880878744361514,0.3891364149672684,0.38546963970663073,0.39073883344752747,0.39005269485921984,0.3851635313201082,0.40009612757795027,0.3916869610780703,0.38894659465376785,0.3975351603416766
Vietnam,high,0.19385009519032068,0.1741393632182098,0.17930013343852677,0.18333144742996563,0.19059652079508296,0.200214627970363,0.2283532622043586,0.2493655282241517,0.24739732299058734,0.2463578165306296,0.2307949421636022,0.2688752420170232,0.2702732439328229,0.29936247775372743,0.2870349271041858,0.27998834042415616,0.28013017426268566,0.31477335004747786,0.31300981312870324,0.32749537606042955,0.3135341290281201,0.35478378943515193,0.38676262699212666,0.3548124690716193,0.36961846175987634,0.36766172838089894
Vietnam,low,0.23167019252379237,0.2640010074374119,0.2594837039698353,0.2725485820005559,0.26512159905138194,0.2375456071400823,0.2183993425584426,0.222892137973038,0.20674237395430134,0.22750043410540652,0.22268486241856938,0.22471877009204078,0.21108394946752343,0.18840018208961917,0.20543406108345408,0.20757616920359778,0.20385329166616695,0.20051602487723813,0.19996694020087216,0.2019969370148253,0.21005513269024897,0.19485231812287088,0.18511818878188196,0.19484684291954527,0.1948484072633526,0.20411479780595568
Vietnam,medium,0.574479712285887,0.5618596293443783,0.561216162591638,0.5441199705694785,0.5442818801535352,0.5622397648895547,0.5532473952371988,0.5277423338028103,0.5458603030551114,0.5261417493639639,0.5465201954178284,0.506405987890936,0.5186428065996537,0.5122373401566533,0.50753101181236,0.512435490372246,0.5160165340711474,0.48471062507528406,0.48702324667042457,0.47050768692474515,0.4764107382816309,0.45036389244197716,0.4281191842259914,0.4503406880088354,0.43553313097677104,0.4282234738131454
W. Sahara,high,7.844233361434323e-5,1.1901595444934834e-4,5.4098161113340155e-6,5.4098161113340155e-6,0,2.1639264445336062e-5,2.2540900463891732e-5,3.6967076760782437e-5,4.508180092778347e-6,5.1393253057673145e-5,0,1.17212682412237e-5,7.213088148445354e-6,5.4098161113340155e-6,2.7049080556670078e-6,3.606544074222677e-6,5.4098161113340155e-6,1.6229448334002047e-5,8.114724167001024e-6,3.5163804723671104e-5,3.606544074222677e-6,4.508180092778347e-6,4.508180092778347e-6,2.7049080556670078e-6,5.4098161113340155e-6,7.213088148445354e-6
W. Sahara,low,0.9849462850341946,0.9833224385647757,0.9920430621362463,0.9935551057393641,0.9893652031611359,0.9832358815069945,0.9838183383749814,0.9785356529422637,0.9866584918334318,0.9800918767102909,0.9892912690076143,0.9876457832737502,0.9846676795044609,0.9886529107064769,0.9905472479814623,0.9907221653690622,0.9839689115900802,0.972005103259865,0.9781181954656725,0.9807491693678179,0.9835658802897859,0.988524878391842,0.9897411853808736,0.9894896289316966,0.9837182567769217,0.9849327604939162
W. Sahara,medium,0.014975272632191112,0.016558545480774865,0.007951528047642447,0.0064394844445245895,0.010634796838864119,0.016742479228560224,0.016159120724554703,0.02142737998097548,0.013336999986475459,0.019856730036651504,0.010708730992385684,0.012342495458008557,0.01532510740739071,0.011341679477411763,0.009450047110481969,0.009274228086863614,0.016025678593808466,0.027978667291800974,0.021873689810160538,0.019215666827458424,0.01643051316613996,0.011470613428065225,0.010254306439033627,0.010507666160247769,0.01627633340696694,0.015060026417935343
